country,year,temp_change,electricity_demand_per_capita,gdp_per_capita,population
Malta,2004,0.631,5.404089650949925e-06,20721.818135345668,410800.0
Malta,2005,0.628,5.419477237074893e-06,21387.214829044526,413324.0
Malta,2006,0.912,5.439714223560839e-06,21673.783951880192,415463.0
Malta,2007,1.326,5.51293010399372e-06,22456.53407829799,417201.0
Malta,2008,1.169,5.513534277666226e-06,23118.623707243256,418969.0
Malta,2009,0.934,5.156844287770783e-06,22459.076475760456,420800.0
Malta,2010,1.153,4.992262926875944e-06,23160.479728099108,422654.0
Malta,2011,0.887,5.11027135373661e-06,23386.14325950522,424635.0
Malta,2012,1.399,5.391265100972032e-06,24236.26921634444,426616.0
Malta,2013,1.325,5.2747416671060495e-06,25452.89587986659,428457.0
Malta,2014,1.46,5.1784374467771705e-06,27015.100203915357,434494.0
Malta,2015,1.457,5.281159753139635e-06,28913.1056771346,444978.0
Malta,2016,1.691,5.249563132921952e-06,29214.583898558238,455276.0
Malta,2017,1.254,5.3643711513591664e-06,31516.225709657152,467902.0
Malta,2018,1.521,5.3450551307770176e-06,32317.47990754499,484560.0
Malta,2019,1.325,5.376802842259234e-06,33247.50593333162,504017.0
Malta,2020,1.631,4.959360133001162e-06,29551.74970668375,518212.0
Malta,2021,2.091,5.206118465078934e-06,32651.790471849774,524383.0
Malta,2022,1.9,5.566136792959517e-06,34637.14656546648,528194.0
Malta,2023,2.225,5.572609085435844e-06,,532964.0
Malta,2024,2.727,5.856059698136232e-06,,539612.0
Malta,2025,2.156,5.922193776880867e-06,,545406.0
Martinique,2000,0.373,2.7053451586065225e-06,,421388.0
Martinique,2001,0.686,3.140304352508866e-06,,417157.0
Martinique,2002,0.784,3.272893950581382e-06,,412479.0
Martinique,2003,0.756,3.427869006819359e-06,,408417.0
Martinique,2004,0.512,3.5546428996515933e-06,,405104.0
Martinique,2005,0.85,3.583435711474855e-06,,401849.0
Martinique,2006,0.707,3.670787842476332e-06,,400459.0
Martinique,2007,0.77,3.6925042640277395e-06,,400812.0
Martinique,2008,0.327,3.818327401340584e-06,,400699.0
Martinique,2009,0.521,3.854557919372225e-06,,399527.0
Martinique,2010,1.119,4.051445848539126e-06,,397389.0
Martinique,2011,0.497,3.978954757643869e-06,,394576.0
Martinique,2012,0.651,4.058804244076063e-06,,391741.0
Martinique,2013,0.696,4.05679524203493e-06,,389470.0
Martinique,2014,0.651,4.004888424622273e-06,,387027.0
Martinique,2015,0.875,4.065284147162095e-06,,383737.0
Martinique,2016,1.028,4.170053848894525e-06,,378892.0
Martinique,2017,0.806,4.1990792785646175e-06,,371510.0
Martinique,2018,0.652,4.229607145984694e-06,,364100.0
Martinique,2019,0.82,4.310092993224211e-06,,359621.0
Martinique,2020,1.087,4.206098843322818e-06,,356625.0
Martinique,2021,0.817,4.274157454479535e-06,,353286.0
Martinique,2022,0.768,4.263696795464867e-06,,349462.0
Martinique,2023,0.974,4.364060919005505e-06,,346008.0
Mauritania,2000,1.129,1.6070710627216058e-07,1851.495113738545,2613450.0
Mauritania,2001,1.254,1.7545392124877914e-07,1881.749884461726,2678766.0
Mauritania,2002,1.251,1.935253609119538e-07,1890.8247043534811,2738659.0
Mauritania,2003,1.265,2.069913039776947e-07,1999.8762630930926,2802050.0
Mauritania,2004,1.399,2.1264202632686522e-07,2109.238089693799,2868671.0
Mauritania,2005,1.295,2.245616034466951e-07,2289.4791896048396,2939060.0
Mauritania,2006,1.349,2.488669089634892e-07,2709.7099628723754,3013659.0
Mauritania,2007,0.96,2.327788224981465e-07,2770.8691362774466,3093065.0
Mauritania,2008,1.211,2.5759626021979956e-07,2778.978855116553,3183276.0
Mauritania,2009,0.88,2.6792885369429084e-07,2720.419667317612,3284454.0
Mauritania,2010,1.937,2.860540201530152e-07,2819.168401766103,3390968.0
Mauritania,2011,1.578,2.854848374720546e-07,2908.327678354511,3502813.0
Mauritania,2012,0.852,3.039484348291348e-07,2982.1394377230395,3619035.0
Mauritania,2013,1.409,3.0795399010855566e-07,3055.6325589316834,3734324.0
Mauritania,2014,1.319,3.1440732224670083e-07,3161.041504103795,3848511.0
Mauritania,2015,1.341,3.378754125745125e-07,3105.460243033274,3965959.0
Mauritania,2016,1.651,3.3768448651320663e-07,3038.259585651346,4086655.0
Mauritania,2017,2.07,3.6574332983969923e-07,3119.9910293133785,4210603.0
Mauritania,2018,1.115,3.826926036863901e-07,3158.1821151143986,4337685.0
Mauritania,2019,1.522,3.961757581005663e-07,3228.674903541274,4467714.0
Mauritania,2020,1.971,4.0216202821870004e-07,3106.3033088586944,4600136.0
Mauritania,2021,1.917,3.7382198151978567e-07,3091.7075651854725,4734874.0
Mauritania,2022,1.786,4.14304239794069e-07,3214.866572087708,4875644.0
Mauritania,2023,2.163,4.678998591984872e-07,,5022442.0
Mauritania,2024,2.252,4.58466845312521e-07,,5169403.0
Mauritius,2000,0.232,1.4548359577312727e-06,13918.235394926322,1216632.0
Mauritius,2001,0.577,1.5663150537439059e-06,14034.780343887742,1225807.0
Mauritius,2002,0.479,1.5882148288592996e-06,13926.635496600735,1234090.0
Mauritius,2003,0.768,1.682642307401301e-06,14386.504039951888,1242094.0
Mauritius,2004,0.344,1.7282779757630535e-06,14653.163925559229,1249799.0
Mauritius,2005,0.436,1.7976241060305969e-06,14561.364149330067,1257215.0
Mauritius,2006,0.28,1.8674061609338814e-06,14912.860520579054,1263785.0
Mauritius,2007,0.53,1.9377372256226932e-06,15417.929824768693,1269522.0
Mauritius,2008,0.351,2.008418051269219e-06,15886.160182326705,1274635.0
Mauritius,2009,0.831,2.009419983833002e-06,15987.95594366118,1278976.0
Mauritius,2010,0.95,2.097122543069329e-06,16255.368218069556,1282710.0
Mauritius,2011,0.791,2.1224159928113743e-06,16474.67046498791,1286270.0
Mauritius,2012,0.545,2.1641764120693e-06,17012.214963224513,1289174.0
Mauritius,2013,0.693,2.2153574588577314e-06,17559.11750535249,1290988.0
Mauritius,2014,0.768,2.275531272471226e-06,18216.744022860574,1292006.0
Mauritius,2015,1.06,2.313734692429401e-06,18885.068270649695,1292283.0
Mauritius,2016,0.908,2.3610337707693827e-06,19621.641441020216,1291807.0
Mauritius,2017,1.122,2.4096310049756367e-06,20412.559516338228,1290654.0
Mauritius,2018,0.926,2.420788902202516e-06,21260.44335276172,1288836.0
Mauritius,2019,1.355,2.5111388201639676e-06,21918.733555733677,1286269.0
Mauritius,2020,1.14,2.2599205407034525e-06,18763.352972301946,1283231.0
Mauritius,2021,1.02,2.3366165866460744e-06,19474.562230585765,1279628.0
Mauritius,2022,0.611,2.444884224978789e-06,21148.699619318973,1276134.0
Mauritius,2023,1.523,2.5675432544093934e-06,,1273591.0
Mauritius,2024,1.411,2.682565985088307e-06,,1271171.0
Mexico,2000,0.594,2.0733978089143297e-06,12584.919799243104,98625553.0
Mexico,2001,0.508,2.100718155094089e-06,12502.637025880982,100099101.0
Mexico,2002,0.683,2.1263703809188997e-06,12560.071608658973,101548627.0
Mexico,2003,0.829,2.17550228247409e-06,12688.835064200817,102978517.0
Mexico,2004,0.313,2.2426547630075823e-06,13152.657968751137,104394131.0
Mexico,2005,0.736,2.327724243025199e-06,13487.573412112166,105811504.0
Mexico,2006,0.863,2.3819232549188866e-06,14085.601522739558,107253666.0
Mexico,2007,0.431,2.409483319192353e-06,14456.341961859098,108774356.0
Mexico,2008,0.503,2.4298232148147827e-06,14563.890402271776,110374286.0
Mexico,2009,0.992,2.382684397349944e-06,13784.150156411106,111999720.0
Mexico,2010,0.25,2.4169210874739353e-06,14418.370927205824,113623898.0
Mexico,2011,0.974,2.528992998477591e-06,14890.97682107945,115243503.0
Mexico,2012,0.881,2.5462641252554675e-06,15194.548661857576,116818208.0
Mexico,2013,0.707,2.510402477439929e-06,15235.802459444101,118343572.0
Mexico,2014,0.858,2.527877829303947e-06,15482.42660564808,119784265.0
Mexico,2015,1.072,2.5578929025258232e-06,15825.325700409945,121072310.0
Mexico,2016,1.266,2.6225477353571056e-06,16048.140478013886,122251344.0
Mexico,2017,1.526,2.6696909531400054e-06,16270.004798344817,123400052.0
Mexico,2018,1.125,2.8139163560527565e-06,16468.475394299276,124573713.0
Mexico,2019,1.264,2.7463568384046814e-06,16282.225598283781,125762978.0
Mexico,2020,1.615,2.60049253076342e-06,14828.001570753057,126799053.0
Mexico,2021,1.054,2.5666647132461204e-06,15457.654556837255,127648151.0
Mexico,2022,1.159,2.6426543066012995e-06,15810.499473374084,128613116.0
Mexico,2023,1.728,2.7027952029456055e-06,,129739761.0
Mexico,2024,1.791,2.711808655026164e-06,,130861001.0
Mexico,2025,1.623,2.703057152318704e-06,,131946897.0
Mongolia,2000,1.007,1.2463434249597548e-06,2943.0202783337445,2455182.0
Mongolia,2001,1.704,1.271338342016412e-06,3147.841975877667,2477704.0
Mongolia,2002,1.801,1.2959616433500542e-06,3427.69986688394,2500074.0
Mongolia,2003,0.517,1.2966882031615058e-06,3813.1518112592985,2521809.0
Mongolia,2004,1.785,1.3528388801248933e-06,4387.4104737256275,2542801.0
Mongolia,2005,0.944,1.3887447474550241e-06,4894.7211712579765,2563466.0
Mongolia,2006,1.244,1.4508111194806793e-06,5528.1340541736745,2584761.0
Mongolia,2007,2.752,1.4992469584960478e-06,6334.455233100304,2607976.0
Mongolia,2008,1.788,1.5866803223688998e-06,7161.227528828806,2634431.0
Mongolia,2009,1.418,1.5682842737994175e-06,7329.133866199833,2665333.0
Mongolia,2010,0.323,1.6878017983156556e-06,8065.5711058692195,2701739.0
Mongolia,2011,0.777,1.7448745536647383e-06,9766.659636169974,2745183.0
Mongolia,2012,0.254,1.8422708851333148e-06,10772.780752240327,2795463.0
Mongolia,2013,1.039,2.1739991133116903e-06,11788.349257877328,2851887.0
Mongolia,2014,1.896,2.3000018912418798e-06,12451.489354252137,2913041.0
Mongolia,2015,2.143,2.3114179051703587e-06,12466.610090682836,2976528.0
Mongolia,2016,1.409,2.3283231382724876e-06,12273.798865764606,3040815.0
Mongolia,2017,2.518,2.441718442707413e-06,12580.225285251021,3104371.0
Mongolia,2018,2.234,2.591774395714693e-06,13147.239369778963,3167714.0
Mongolia,2019,1.869,2.673169835792738e-06,13607.12730166411,3232118.0
Mongolia,2020,2.394,2.5161161293901187e-06,12755.417637609982,3290786.0
Mongolia,2021,2.022,2.7667353872406076e-06,12774.410093973187,3339676.0
Mongolia,2022,2.226,2.903117654146853e-06,13233.687160866091,3386015.0
Mongolia,2023,2.196,3.1119444189189255e-06,,3431938.0
Mongolia,2024,2.587,3.3203463753853076e-06,,3475541.0
Mongolia,2025,2.372,3.528478130518467e-06,,3517097.0
Montenegro,2006,0.514,7.604011149911618e-06,10089.843527756217,633876.0
Montenegro,2007,1.742,7.467776495723768e-06,11782.603909452026,633388.0
Montenegro,2008,1.283,7.2844492553814136e-06,13296.523456399966,632855.0
Montenegro,2009,1.25,6.024239171437107e-06,13236.531121283273,632445.0
Montenegro,2010,1.199,6.359873911427702e-06,14290.886406639582,632088.0
Montenegro,2011,0.99,6.654138191349893e-06,15491.73794549929,632689.0
Montenegro,2012,1.663,6.4083743607876005e-06,15141.883844267031,633546.0
Montenegro,2013,1.459,5.685416282452386e-06,15769.788586210654,633199.0
Montenegro,2014,1.569,5.432570503450715e-06,16164.142005489588,631377.0
Montenegro,2015,1.766,5.603801639631794e-06,17017.702148389304,628145.0
Montenegro,2016,1.549,5.510648137465773e-06,17603.100819228315,624246.0
Montenegro,2017,1.304,5.805402741170254e-06,18525.278265861652,620112.0
Montenegro,2018,2.26,5.846072745661026e-06,19567.869755991414,615798.0
Montenegro,2019,1.842,6.01630626064862e-06,20500.29517011596,611671.0
Montenegro,2020,1.696,5.707856492004443e-06,17469.06328483026,607934.0
Montenegro,2021,1.605,5.961705817354142e-06,19881.06589341132,603854.0
Montenegro,2022,1.81,5.173684601711224e-06,20783.243578042104,614649.0
Montenegro,2023,2.352,5.240287605366556e-06,,633553.0
Montenegro,2024,3.218,5.278152185513871e-06,,638481.0
Montenegro,2025,2.057,6.859166078086847e-06,,632730.0
Montserrat,2000,0.333,1.9790223187180886e-06,,5053.0
Montserrat,2002,0.661,2.2222221725516667e-06,,4500.0
Montserrat,2003,0.865,2.2148393746362126e-06,,4515.0
Montserrat,2004,0.555,2.202158065730566e-06,,4541.0
Montserrat,2005,0.889,2.1862701741325972e-06,,4574.0
Montserrat,2006,0.6,2.1710811499093576e-06,,4606.0
Montserrat,2007,0.794,2.1510001670214025e-06,,4649.0
Montserrat,2008,0.249,2.12765952691117e-06,,4700.0
Montserrat,2009,0.409,2.101281734919626e-06,,4759.0
Montserrat,2010,1.062,2.0751192729783153e-06,,4819.0
Montserrat,2011,0.456,2.063557527132171e-06,,4846.0
Montserrat,2012,0.557,2.0738282406641436e-06,,4822.0
Montserrat,2013,0.639,2.0946794672146002e-06,,4774.0
Montserrat,2014,0.595,2.110595140667476e-06,,4738.0
Montserrat,2015,0.875,2.1308331081360536e-06,,4693.0
Montserrat,2016,0.934,2.1436226744871384e-06,,4665.0
Montserrat,2017,0.782,2.1626297094469076e-06,,4624.0
Montserrat,2018,0.556,2.1762785150125136e-06,,4595.0
Montserrat,2019,0.811,2.1910604242950263e-06,,4564.0
Montserrat,2020,1.131,2.206531283425088e-06,,4532.0
Montserrat,2021,0.857,2.2197557772436184e-06,,4505.0
Montserrat,2022,0.758,2.2341375729406837e-06,,4476.0
Montserrat,2023,1.113,2.252252201910473e-06,,4440.0
Montserrat,2024,1.54,2.265518753167762e-06,,4414.0
Morocco,2000,0.858,5.639711889418275e-07,4807.275110200423,28423439.0
Morocco,2001,1.691,5.948363686178355e-07,5090.913406605793,28814646.0
Morocco,2002,1.062,5.64076887393963e-07,5184.774213575068,29198146.0
Morocco,2003,1.556,6.005799935133925e-07,5429.565409129053,29571415.0
Morocco,2004,1.01,6.343266677508088e-07,5624.370432618466,29953021.0
Morocco,2005,1.16,6.611075773840667e-07,5744.446674459194,30358145.0
Morocco,2006,1.359,7.117049242256943e-07,6112.89952871159,30771179.0
Morocco,2007,0.896,7.439124162101157e-07,6261.906427524912,31186468.0
Morocco,2008,1.039,7.786306980745662e-07,6561.417247931922,31606769.0
Morocco,2009,1.137,7.976702420212929e-07,6767.343989760599,32030779.0
Morocco,2010,2.009,8.251453318513986e-07,6949.942227108139,32467009.0
Morocco,2011,1.683,8.802103910511583e-07,7234.414336917018,32912585.0
Morocco,2012,1.287,9.398821517151973e-07,7353.271786842765,33355246.0
Morocco,2013,1.197,9.571566490611176e-07,7588.387567079766,33787573.0
Morocco,2014,1.631,9.966442165688838e-07,7696.342011164286,34204784.0
Morocco,2015,1.166,1.0078714255489975e-06,7937.275905169935,34607590.0
Morocco,2016,1.788,1.0284535418892712e-06,7883.890937499919,35023459.0
Morocco,2017,2.095,1.0675274637262235e-06,8183.831253220532,35446395.0
Morocco,2018,0.541,1.0583218276343307e-06,8342.17075066909,35839760.0
Morocco,2019,1.462,1.0894507768871809e-06,8495.367709900223,36210907.0
Morocco,2020,2.083,1.0668537304209751e-06,7804.349710016956,36584208.0
Morocco,2021,1.771,1.1132626025414168e-06,8338.845515219915,36954443.0
Morocco,2022,2.247,1.1468274903967872e-06,8348.854239141465,37329068.0
Morocco,2023,2.524,1.1749415332907254e-06,,37712516.0
Morocco,2024,2.644,1.1801105781688302e-06,,38081176.0
Morocco,2025,2.139,1.2549838195357796e-06,,38430774.0
Mozambique,2000,0.417,1.6988742661503126e-07,1110.9931186765195,18129652.0
Mozambique,2001,0.512,3.3391350438553897e-07,1129.7859926253127,18537735.0
Mozambique,2002,0.618,3.270328764718266e-07,1109.0302532321134,18958338.0
Mozambique,2003,0.606,4.3882997663897374e-07,1066.0735226861427,19392477.0
Mozambique,2004,0.364,5.277134889324729e-07,1036.361005109194,19840312.0
Mozambique,2005,1.003,5.289447680253652e-07,1017.4174616885641,20304577.0
Mozambique,2006,0.523,5.580387393111401e-07,1007.9319896081645,20787088.0
Mozambique,2007,0.628,5.698142797449355e-07,977.2590836991873,21287638.0
Mozambique,2008,0.283,5.481451834078183e-07,941.9919045923062,21819037.0
Mozambique,2009,0.474,5.551151540214867e-07,904.3482344011418,22391751.0
Mozambique,2010,0.962,5.708885832650304e-07,871.3164147988581,22999234.0
Mozambique,2011,0.718,5.776131698938418e-07,842.3014833368536,23649045.0
Mozambique,2012,0.715,5.645527577691095e-07,877.866949129317,24337849.0
Mozambique,2013,0.438,5.676281310520328e-07,912.2477379799856,25051613.0
Mozambique,2014,0.633,5.583889987798142e-07,951.7505341242966,25788473.0
Mozambique,2015,0.93,5.680367926512785e-07,986.6925740037433,26547576.0
Mozambique,2016,1.108,5.68092290562099e-07,994.8371294738686,27337107.0
Mozambique,2017,0.78,5.65212514624925e-07,1001.6676338830274,28166397.0
Mozambique,2018,0.68,5.420652293760053e-07,1005.7338885579331,29018647.0
Mozambique,2019,1.069,5.52127937881123e-07,999.2068574758357,29884378.0
Mozambique,2020,0.897,5.070867784892304e-07,958.3857884135704,30783685.0
Mozambique,2021,0.724,5.014539205317969e-07,952.1148129239375,31707798.0
Mozambique,2022,0.847,5.012824451519375e-07,962.809058954181,32656242.0
Mozambique,2023,1.069,4.905580508112894e-07,,33635163.0
Mozambique,2024,1.328,4.761524230374432e-07,,34631767.0
Myanmar,2000,0.143,1.1260552417613201e-07,1856.7446611180847,45290850.0
Myanmar,2001,0.592,1.0202935903047084e-07,2013.825537576735,45771140.0
Myanmar,2002,0.626,1.0966274945703697e-07,2197.3970355283072,46232656.0
Myanmar,2003,0.623,1.161415538444117e-07,2438.1460774872867,46667191.0
Myanmar,2004,0.551,1.1918728831938479e-07,2700.635413699599,47068779.0
Myanmar,2005,0.914,1.2690151445209078e-07,2994.182519371137,47438362.0
Myanmar,2006,0.789,1.2932890222796713e-07,3307.0659784387785,47785141.0
Myanmar,2007,0.489,1.3298688509057313e-07,3618.144057251518,48125047.0
Myanmar,2008,0.495,1.3680288925969348e-07,3668.3201679493145,48390790.0
Myanmar,2009,0.93,1.432374473374593e-07,3766.7447124727023,48660458.0
Myanmar,2010,1.228,1.7583089452396256e-07,3869.9960343605394,49024376.0
Myanmar,2011,0.512,2.1104891215571443e-07,3993.520572199517,49419825.0
Myanmar,2012,0.952,2.2392798234027077e-07,4216.905073475768,49837451.0
Myanmar,2013,0.991,2.4789775419650454e-07,4511.506817267801,50262658.0
Myanmar,2014,0.81,2.8392928411490184e-07,4841.096131172564,50681635.0
Myanmar,2015,1.192,3.1709334176317694e-07,5161.37972904571,51089060.0
Myanmar,2016,1.418,3.0565657842230683e-07,5448.751267838844,51495701.0
Myanmar,2017,1.339,3.786496332239696e-07,5717.726037215305,51894939.0
Myanmar,2018,1.12,3.866295995384292e-07,6040.031512705116,52272250.0
Myanmar,2019,1.776,3.4289044532144386e-07,6402.601553706011,52640718.0
Myanmar,2020,1.589,3.308402600043542e-07,6559.948430739284,53016525.0
Myanmar,2021,1.636,3.495226149920911e-07,5345.858178238291,53387103.0
Myanmar,2022,1.38,4.287830208663413e-07,5413.736194465179,53756791.0
Myanmar,2023,1.792,4.006738956817666e-07,,54133800.0
Myanmar,2024,2.016,4.0220120159615794e-07,,54500086.0
Namibia,2000,-0.174,1.1711984793340764e-06,6216.972642344596,1818650.0
Namibia,2001,0.306,1.1900537560448928e-06,6168.7372016721065,1857059.0
Namibia,2002,0.801,1.2275287798590024e-06,6360.856942627843,1889976.0
Namibia,2003,1.144,1.2620804176202824e-06,6369.537229024302,1917469.0
Namibia,2004,0.821,1.5035372134687814e-06,7031.814883164348,1942087.0
Namibia,2005,0.661,1.7085489461638373e-06,7130.819091102782,1966581.0
Namibia,2006,-0.173,1.7671658479768027e-06,7548.478310047241,1991890.0
Namibia,2007,1.028,1.7735002027170493e-06,7860.273639197724,2018607.0
Namibia,2008,0.677,1.7928159746709523e-06,7968.1854900127455,2047059.0
Namibia,2009,0.52,1.7136805346969966e-06,7886.366725714835,2077400.0
Namibia,2010,1.202,1.7489685385782445e-06,8246.5022691563,2109815.0
Namibia,2011,-0.48,1.7937587001411095e-06,8530.53062645044,2146331.0
Namibia,2012,-0.142,1.8681742854609417e-06,8765.003042845894,2194656.0
Namibia,2013,0.727,1.85127228409879e-06,9019.414533153089,2252505.0
Namibia,2014,0.377,1.8727215071498842e-06,9322.151079323381,2312143.0
Namibia,2015,1.179,1.756303455661318e-06,9465.176027090032,2374305.0
Namibia,2016,1.433,1.8243543565645958e-06,9216.415764226173,2439219.0
Namibia,2017,0.728,1.8269910907081364e-06,8875.65770164517,2506854.0
Namibia,2018,1.006,1.7964348778563675e-06,8724.476330710073,2577327.0
Namibia,2019,2.071,1.6676105428803955e-06,8412.441065248468,2650499.0
Namibia,2020,0.558,1.535495997163715e-06,7514.537062988317,2728760.0
Namibia,2021,0.015,1.4054178850573538e-06,7489.628516746888,2810552.0
Namibia,2022,0.085,1.408466360724269e-06,7564.443537458283,2889668.0
Namibia,2023,0.806,1.410683745729517e-06,,2963102.0
Namibia,2024,1.386,1.3332774374978432e-06,,3030127.0
Nepal,2000,0.17,7.129323359179099e-08,1604.371686214117,24546509.0
Nepal,2001,0.525,7.776562752231538e-08,1664.4694474291346,24946755.0
