country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population
Kuwait,2020,16963.07421875,2.028,20.4771862,199796812404.0,0.1205787807703018,99.87942504882812,4400146.0
Kuwait,2021,18528.931640625,2.726,20.14994812,202410138854.0,0.2599009573459625,99.7400894165039,4360748.0
Kuwait,2022,18583.66796875,2.32,25.2420826,218961227193.0,2.227693796157837,97.77230072021484,4589514.0
Kyrgyzstan,2001,2557.19677734375,1.515,0.760404289,16336535537.0,83.11951446533203,16.88048553466797,5071960.0
Kyrgyzstan,2002,2404.103759765625,1.485,0.96110338,16170495966.0,82.28043365478516,17.719568252563477,5116252.0
Kyrgyzstan,2003,2680.53271484375,0.516,1.041885495,17135753196.0,86.65803527832031,13.341968536376951,5159422.0
Kyrgyzstan,2004,2465.8623046875,1.584,1.11629951,18155686902.0,86.32425689697266,13.675743103027344,5203048.0
Kyrgyzstan,2005,2312.08935546875,1.231,1.051985741,17942169018.0,85.48278045654297,14.517218589782717,5246337.0
Kyrgyzstan,2006,2279.244873046875,1.684,1.033093929,18316466710.0,84.87973022460938,15.120275497436523,5282451.0
Kyrgyzstan,2007,2318.676513671875,1.746,1.227521777,19684074796.0,85.78231048583984,14.217686653137209,5313376.0
Kyrgyzstan,2008,2043.9754638671875,1.049,1.400251746,20960394949.0,85.71429443359375,14.285714149475098,5342530.0
Kyrgyzstan,2009,1811.7777099609373,1.032,1.242917895,21348199451.0,92.07649993896484,7.923497676849365,5398013.0
Kyrgyzstan,2010,1871.894287109375,1.406,1.157307029,21037148123.0,91.7431182861328,8.256880760192871,5491763.0
Kyrgyzstan,2011,2205.72314453125,1.265,1.362073779,22069322288.0,93.27114868164062,6.728847503662109,5594537.0
Kyrgyzstan,2012,2347.046630859375,0.323,1.770675302,22049906072.0,93.41317749023438,6.586826324462891,5696521.0
Kyrgyzstan,2013,2375.24609375,1.404,1.679026961,24456653043.0,93.39080047607422,6.609195709228516,5797294.0
Kyrgyzstan,2014,2482.06201171875,0.499,1.735474586,25440781974.0,91.19889068603516,8.801108360290527,5898322.0
Kyrgyzstan,2015,2244.29833984375,1.472,1.71026206,26426866370.0,85.06192016601562,14.938079833984377,6001876.0
Kyrgyzstan,2016,2174.033935546875,1.851,1.575139403,27572739134.0,86.53992462158203,13.460076332092283,6108460.0
Kyrgyzstan,2017,2274.865478515625,1.439,1.505449533,28879683468.0,91.4769058227539,8.523097038269043,6220148.0
Kyrgyzstan,2018,2314.82470703125,1.248,1.762122273,29878637891.0,91.83409118652344,8.165910720825195,6341733.0
Kyrgyzstan,2019,2305.192138671875,1.666,1.393072248,31253353975.0,91.58316802978516,8.416833877563477,6494036.0
Kyrgyzstan,2020,2318.377685546875,1.452,1.252747774,28560253227.0,90.77922058105467,9.220779418945312,6664143.0
Kyrgyzstan,2021,2385.461669921875,1.4,1.51577127,29628978769.0,85.6010513305664,14.398942947387695,6820483.0
Kyrgyzstan,2022,2324.681396484375,2.605,1.655152082,31703003147.0,86.10709381103516,13.892909049987791,6955792.0
Laos,2001,179.2997283935547,0.61,0.191826969,13005702889.0,89.91825103759766,10.081744194030762,5521481.0
Laos,2002,183.5716552734375,0.578,0.207768902,13872426080.0,89.91596984863281,10.084033966064451,5610888.0
Laos,2003,196.5621337890625,0.922,0.214281499,14843718409.0,89.84126281738281,10.158729553222656,5697944.0
Laos,2004,143.55819702148438,0.335,0.221820608,16000772290.0,100.0,0.0,5781627.0
Laos,2005,228.29763793945312,0.816,0.227788553,17208611490.0,100.0,0.0,5869531.0
Laos,2006,291.7897033691406,0.784,0.294696689,17176979638.0,100.0,0.0,5963199.0
Laos,2007,399.5880737304688,0.497,0.303112984,20454811822.0,100.0,0.0,6056237.0
Laos,2008,365.9147033691406,0.199,0.346617341,22210959976.0,100.0,0.0,6148974.0
Laos,2009,419.7608642578125,0.558,0.427363992,24050843271.0,100.0,0.0,6241649.0
Laos,2010,460.9897155761719,1.262,0.473753572,26198017296.0,100.0,0.0,6334198.0
Laos,2011,477.70263671875,0.041,0.481876552,28505277000.0,100.0,0.0,6426592.0
Laos,2012,598.2530517578125,0.886,0.5105654,30756620000.0,100.0,0.0,6518981.0
Laos,2013,626.1925048828125,1.081,0.635012329,33213895000.0,100.0,0.0,6611385.0
Laos,2014,707.1281127929688,0.67,0.653872252,35727804000.0,100.0,0.0,6703170.0
Laos,2015,979.174560546875,1.319,1.350377798,38423808000.0,86.01484680175781,13.985148429870604,6801647.0
Laos,2016,969.7776489257812,1.348,2.374728918,41128975200.0,68.7720718383789,31.227933883666992,6908800.0
Laos,2017,950.3929443359376,1.139,2.796311617,43958737408.0,64.82137298583984,35.17863082885742,7018150.0
Laos,2018,1053.585205078125,0.854,2.873368979,46694965948.0,65.07844543457031,34.92156219482422,7128043.0
Laos,2019,1170.2718505859375,2.085,2.533958673,49243304815.0,63.47631454467773,36.523685455322266,7237635.0
Laos,2020,1441.49609375,1.618,2.490093708,50856670244.0,71.59660339355469,28.403404235839844,7346534.0
Laos,2021,1546.9881591796875,1.156,2.929836988,52626361275.0,73.54119873046875,26.458797454833984,7453192.0
Laos,2022,1580.895263671875,0.981,2.983034611,54953902901.0,76.13636016845703,23.863636016845703,7559008.0
Latvia,2001,2630.116943359375,1.8,3.205965519,28242589693.0,66.2763442993164,33.723655700683594,2338299.0
Latvia,2002,2734.3232421875,1.707,3.253679514,30014856985.0,62.46851348876953,37.53148651123047,2311358.0
Latvia,2003,2883.37646484375,0.236,3.375315666,32298352002.0,58.94206237792969,41.05793380737305,2288983.0
Latvia,2004,2998.87939453125,1.01,3.414570093,34720425840.0,68.23027801513672,31.76972198486328,2264179.0
Latvia,2005,3156.55029296875,1.352,3.487279892,38143684659.0,69.51219940185547,30.4878044128418,2239787.0
Latvia,2006,3334.77685546875,1.082,3.744916201,42361248688.0,57.055213928222656,42.944786071777344,2219039.0
Latvia,2007,3526.0322265625,2.197,3.924634218,46228816935.0,59.24369430541992,40.75630187988281,2200774.0
Latvia,2008,3577.152099609375,2.388,3.764531612,44217430207.0,60.91081619262695,39.08918380737305,2177710.0
Latvia,2009,3370.6123046875,1.506,3.480879068,37590730012.0,63.913822174072266,36.08617401123047,2142044.0
Latvia,2010,3575.115966796875,0.659,4.077787399,35881177042.0,54.90196228027344,45.09803771972656,2097834.0
Latvia,2011,3558.35595703125,1.127,3.790610313,37869724459.0,50.57471084594727,49.42528533935547,2059940.0
Latvia,2012,3863.09326171875,1.381,3.695848703,40536567235.0,66.61264038085938,33.38735580444336,2034639.0
Latvia,2013,3755.581298828125,1.045,3.660572052,41350512828.0,56.93548583984375,43.06451797485352,2013004.0
Latvia,2014,3740.936767578125,2.288,3.596614599,42137028688.0,54.474708557128906,45.52529144287109,1994153.0
Latvia,2015,3721.167236328125,2.123,3.671832085,43774190659.0,50.18050384521485,49.81949615478516,1977874.0
Latvia,2016,3801.2861328125,1.907,3.679176569,44810998817.0,54.20560836791992,45.79439163208008,1959863.0
Latvia,2017,3845.36376953125,1.465,3.714261055,46295495418.0,72.50995635986328,27.49003791809082,1942599.0
Latvia,2018,3958.31884765625,2.322,4.068917751,48143398790.0,51.93452453613281,48.06547927856445,1927586.0
Latvia,2019,3949.292236328125,2.408,3.987663269,49380620266.0,49.53416061401367,50.46583938598633,1914267.0
Latvia,2020,3866.14404296875,3.503,3.681657076,48292861660.0,63.63636779785156,36.3636360168457,1901119.0
Latvia,2021,4041.1689453125,1.927,3.828158617,50255494980.0,63.58974456787109,36.41025924682617,1885593.0
Latvia,2022,3902.057373046875,1.915,3.512913227,51248480035.0,75.94432830810547,24.05566596984864,1881059.0
Lebanon,2001,2546.6142578125,1.157,3.727145433,27854825604.0,3.3165831565856934,96.68341827392578,4401923.0
Lebanon,2002,2706.393310546875,0.832,3.63923502,29771684188.0,5.800865650177002,94.19913482666016,4463505.0
Lebanon,2003,2857.134765625,0.643,4.094348431,31778515559.0,10.440834999084473,89.55915832519531,4525513.0
Lebanon,2004,2535.176513671875,0.657,3.741541147,35314011356.0,9.702797889709473,90.29720306396484,4599285.0
Lebanon,2005,2609.660888671875,0.305,3.564507723,37512383718.0,8.866155624389648,91.13384246826172,4671105.0
Lebanon,2006,2580.43017578125,0.734,3.113433361,39442140692.0,6.090026378631592,93.90998077392578,4751146.0
Lebanon,2007,2382.27001953125,0.716,2.837685585,44589675655.0,5.487227916717529,94.51277160644533,4844119.0
Lebanon,2008,2641.431884765625,0.988,3.536346197,50361558474.0,2.971887588500977,97.02811431884766,4925359.0
Lebanon,2009,2830.361572265625,0.823,4.197980404,57304677732.0,4.7765793800354,95.22341918945312,4992295.0
Lebanon,2010,3364.218017578125,2.317,3.966563225,64006241939.0,5.28325891494751,94.71674346923828,5041290.0
Lebanon,2011,3363.410400390625,0.605,3.976463079,66782067583.0,4.907975673675537,95.09202575683594,5096018.0
Lebanon,2012,3204.89453125,0.966,4.265304089,68494363923.0,6.075334548950195,93.92467498779295,5235742.0
Lebanon,2013,3363.837158203125,1.182,3.858965635,71116324024.0,6.702127933502197,93.29788208007812,5743441.0
Lebanon,2014,2853.31982421875,0.995,3.780062199,72883563855.0,1.168614387512207,98.83139038085938,6346993.0
Lebanon,2015,2921.60498046875,1.381,3.975489378,73219558993.0,2.682403564453125,97.31759643554688,6472470.0
Lebanon,2016,3080.786376953125,1.67,4.181182384,74358860056.0,2.215353012084961,97.7846450805664,6323061.0
Lebanon,2017,3535.640380859375,1.052,4.516255856,75030320802.0,2.25882339477539,97.74118041992188,6160129.0
Lebanon,2018,3557.749755859375,2.141,4.31343317,73615988520.0,2.208646535873413,97.79135131835938,5984120.0
Lebanon,2019,3741.413818359375,1.343,4.338706493,68525451094.0,5.187586784362793,94.81240844726562,5794601.0
Lebanon,2020,3200.40673828125,1.548,4.155083656,50772560784.0,6.739726066589356,93.2602767944336,5702400.0
Lebanon,2021,1948.189697265625,1.936,3.405725956,50772615264.0,9.284332275390623,90.71566772460938,5718129.0
Lebanon,2022,760.7286987304688,1.141,2.673988342,48741710654.0,45.53775787353516,54.46224594116211,5744492.0
Lesotho,2001,149.93560791015625,0.45,0.935750067,3838921434.0,100.0,0.0,2000859.0
Lesotho,2002,145.38629150390625,0.491,0.955177903,3773087839.0,100.0,0.0,1994686.0
Lesotho,2003,161.20419311523438,0.904,0.972730279,3857951274.0,100.0,0.0,1985060.0
Lesotho,2004,162.3434295654297,1.004,1.003769398,3857815847.0,100.0,0.0,1971130.0
Lesotho,2005,230.40530395507807,1.105,1.029930115,3870538474.0,100.0,0.0,1953080.0
Lesotho,2006,282.7667541503906,0.453,1.045476079,3946096482.0,100.0,0.0,1945066.0
Lesotho,2007,302.0570983886719,0.775,1.061717391,4038812448.0,100.0,0.0,1953273.0
Lesotho,2008,320.35845947265625,0.637,1.078772068,4170596962.0,100.0,0.0,1966547.0
Lesotho,2009,388.71533203125,0.402,1.119055986,4214040389.0,100.0,0.0,1980884.0
Lesotho,2010,445.8345947265625,1.211,1.139805675,4442653593.0,100.0,0.0,1996256.0
Lesotho,2011,352.5296325683594,0.293,1.369896412,4516050000.0,100.0,0.0,2014015.0
Lesotho,2012,383.4123840332031,0.699,1.372404099,4740080000.0,100.0,0.0,2034363.0
Lesotho,2013,384.1461486816406,0.745,1.033362865,4954224000.0,100.0,0.0,2056509.0
Lesotho,2014,379.79107666015625,0.69,1.078014374,5134648000.0,100.0,0.0,2080091.0
Lesotho,2015,375.3657531738281,1.236,0.971442759,5279080000.0,100.0,0.0,2104614.0
Lesotho,2016,417.7572021484375,1.74,0.951074541,5418793037.0,100.0,0.0,2130424.0
Lesotho,2017,431.1310119628906,0.902,1.059903622,5197453242.0,100.0,0.0,2157117.0
Lesotho,2018,416.7409057617188,0.69,0.991671145,5068079163.0,100.0,0.0,2183611.0
Lesotho,2019,420.9260864257813,1.609,0.990039885,4996214053.0,100.0,0.0,2209414.0
Lesotho,2020,389.1351623535156,0.728,0.888251543,4623560803.0,100.0,0.0,2235727.0
Lesotho,2021,424.4878234863281,0.78,1.369008541,4709220668.0,100.0,0.0,2261549.0
Lesotho,2022,398.0557556152344,0.889,1.116018772,4761723180.0,100.0,0.0,2286112.0
Liberia,2001,66.32744598388672,0.492,0.137216225,3200677181.0,0.0,100.0,3015343.0
Liberia,2002,64.62467956542969,0.833,0.139598027,3998735673.0,0.0,100.0,3094793.0
Liberia,2003,64.11214447021484,0.944,0.147669166,2541250362.0,0.0,100.0,3119534.0
Liberia,2004,63.35343170166016,0.895,0.171943739,2286431759.0,0.0,100.0,3156893.0
Liberia,2005,60.58740615844727,1.011,0.197082356,2369891568.0,0.0,100.0,3301016.0
Liberia,2006,57.2935905456543,1.019,0.19166711,2547129019.0,0.0,100.0,3490792.0
Liberia,2007,68.13752746582031,0.927,0.171375424,2664910191.0,0.0,100.0,3669050.0
Liberia,2008,65.42779541015625,0.984,0.138915256,2922602346.0,0.0,100.0,3821006.0
Liberia,2009,63.40293884277344,1.138,0.132381022,3108980113.0,0.0,100.0,3943035.0
Liberia,2010,61.59308624267578,1.291,0.174744025,3260614939.0,0.0,100.0,4058897.0
Liberia,2011,71.07022857666016,0.967,0.194828123,3266880000.0,0.0,100.0,4221177.0
Liberia,2012,68.6020736694336,0.733,0.209239736,3532273000.0,0.0,100.0,4373046.0
Liberia,2013,67.11040496826172,0.84,0.195574254,3819600000.0,0.0,100.0,4470246.0
Liberia,2014,65.72750854492188,0.799,0.160709456,3843632000.0,0.0,100.0,4564299.0
Liberia,2015,66.53165435791016,1.125,0.149951845,3857900000.0,0.0,100.0,4659436.0
Liberia,2016,63.08343124389648,1.359,0.135976329,3859976097.0,0.0,100.0,4755607.0
Liberia,2017,72.18091583251953,1.333,0.137631267,3977674130.0,0.0,100.0,4848927.0
Liberia,2018,82.91659545898438,1.119,0.123087056,4051631897.0,31.70731544494629,68.29268646240234,4944728.0
Liberia,2019,83.27188110351562,1.216,0.184717268,3959325948.0,30.952381134033203,69.04762268066406,5043719.0
Liberia,2020,87.38763427734375,1.338,0.150840566,3845664451.0,28.88888931274414,71.11111450195312,5149470.0
Liberia,2021,72.2525863647461,1.234,0.148794129,4037436536.0,34.21052551269531,65.78947448730469,5259327.0
Liberia,2022,72.58113098144531,1.341,0.160751581,4231561135.0,33.33333206176758,66.66666412353516,5373297.0
Libya,2001,2981.324462890625,1.237,9.829229355,54225701449.0,0.0,100.0,5403639.0
Libya,2002,3182.405517578125,0.885,9.535415649,57785797189.0,0.0,100.0,5508412.0
Libya,2003,3372.2431640625,0.959,9.873042107,70475273789.0,0.0,100.0,5619405.0
Libya,2004,3521.190673828125,0.729,9.91054821,79415538130.0,0.0,100.0,5736696.0
Libya,2005,3818.192626953125,0.695,9.555808067,94523140632.0,0.0,100.0,5858793.0
Libya,2006,4143.666015625,0.727,8.603376389,108872914713.0,0.0,100.0,5980212.0
Libya,2007,4291.99951171875,0.718,7.272135258,123716329182.0,0.0,100.0,6104381.0
Libya,2008,4589.89794921875,0.744,7.97045517,153726726038.0,0.0,100.0,6235433.0
Libya,2009,4766.9990234375,0.618,8.108885765,165559661154.0,0.0,100.0,6366689.0
Libya,2010,4998.58642578125,1.921,9.10270977,187528533215.0,0.0307125281542539,99.9692840576172,6497837.0
Libya,2011,4090.98876953125,0.686,8.440869331,79210078190.0,0.0384467504918575,99.96155548095705,6343210.0
Libya,2012,5557.23974609375,0.631,9.969773293,147985814988.0,0.0291630197316408,99.97083282470705,6179327.0
Libya,2013,6025.724609375,1.022,8.143835068,121351322417.0,0.026364354416728,99.9736328125,6304636.0
Libya,2014,5884.3115234375,1.147,10.63414288,93388346336.0,0.0265041086822748,99.97350311279295,6427260.0
Libya,2015,5742.65185546875,0.63,9.318403244,92601079752.0,0.026659557595849,99.9733428955078,6531825.0
Libya,2016,4794.83935546875,1.54,8.651652336,91220396354.0,0.0318268612027168,99.96817016601562,6632130.0
Libya,2017,4983.10498046875,0.236,9.956154823,120859728232.0,0.0300480779260396,99.96995544433594,6738771.0
Libya,2018,5059.09033203125,1.682,9.146443367,130457185445.0,0.0292568746954202,99.97073364257812,6849058.0
Libya,2019,5094.20166015625,0.903,10.61399651,115851209708.0,0.0288766957819461,99.97111511230467,6951040.0
Libya,2020,4365.96728515625,1.154,5.125416756,81726075633.0,0.0338983051478862,99.96610260009766,7045403.0
Libya,2021,4985.15869140625,1.897,7.892228603,104883157614.0,0.0287438910454511,99.97125244140624,7135179.0
Libya,2022,4959.99072265625,0.556,8.163843155,91444480945.0,0.0284819137305021,99.97151184082033,7223804.0
Lithuania,2001,2994.522216796875,1.783,3.626175642,39077069410.0,2.2980504035949707,18.59331512451172,3473008.0
Lithuania,2002,3135.842041015625,1.901,3.677654266,41716677051.0,2.0242912769317627,16.1943302154541,3444051.0
Lithuania,2003,3305.73583984375,0.175,3.706707954,46106059871.0,1.7534538507461548,15.993623733520508,3415276.0
Lithuania,2004,3423.457763671875,0.876,3.925172806,49123583277.0,2.2933332920074463,17.1733341217041,3376703.0
Lithuania,2005,3446.44482421875,1.207,4.17261982,52913078254.0,3.190013885498047,25.10402107238769,3322264.0
Lithuania,2006,3559.841064453125,0.923,4.341313362,56827410871.0,3.562551975250244,24.77216339111328,3269809.0
Lithuania,2007,3741.43798828125,2.195,4.788515568,63122228308.0,4.309063911437988,22.65973281860352,3231378.0
Lithuania,2008,3867.45947265625,2.216,4.664334774,64776249050.0,4.501125335693359,21.305326461791992,3198482.0
Lithuania,2009,3701.883056640625,1.386,4.055672169,55174536683.0,4.644808769226074,21.243167877197266,3163255.0
Lithuania,2010,3547.769287109375,0.723,4.455498695,56073777524.0,18.200000762939453,81.80000305175781,3097721.0
Lithuania,2011,3628.68896484375,0.931,4.609210491,59460372771.0,26.117647171020508,73.88235473632812,3028642.0
Lithuania,2012,3721.136962890625,1.345,4.703000546,61745948022.0,26.22222137451172,73.77777862548828,2988334.0
Lithuania,2013,3765.601318359375,0.935,4.444414616,63937849304.0,36.51551055908203,63.48448944091797,2958359.0
Lithuania,2014,3855.895263671875,2.203,4.379493237,66199372603.0,40.9214096069336,59.078590393066406,2933171.0
Lithuania,2015,3936.992919921875,2.062,4.489417553,67539660018.0,39.71631240844727,60.283687591552734,2905771.0
Lithuania,2016,4147.62890625,1.909,4.566406727,69240911932.0,57.85123443603516,42.14875793457031,2869109.0
Lithuania,2017,4326.13232421875,1.504,4.692792416,72206131673.0,71.06741333007812,28.93258476257324,2829317.0
Lithuania,2018,4478.16845703125,2.389,4.786617756,75089601435.0,75.34246826171875,24.657533645629883,2802485.0
Lithuania,2019,4536.580078125,2.576,4.882669449,78562641002.0,73.95209503173828,26.04790496826172,2795057.0
Lithuania,2020,4510.3916015625,3.38,4.828588486,78545278418.0,54.680850982666016,45.31915283203125,2795766.0
Lithuania,2021,4773.6796875,1.713,4.930450439,83242845981.0,60.93022537231445,39.06976318359375,2794490.0
Lithuania,2022,4476.515625,1.893,4.577712536,84814257826.0,74.75247192382812,25.24752426147461,2816923.0
Luxembourg,2001,14012.3232421875,1.437,20.83821487,22387796714.0,19.54022979736328,80.45977020263672,441754.0
Luxembourg,2002,14045.9501953125,1.395,22.35365105,23160273686.0,5.357142925262451,94.64286041259766,446392.0
