country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population,electricity_to_co2_ratio,renewable_fossil_ratio,gdp_per_population,climate_pressure_index,energy_sustainability_score
Lebanon,2006,2580.43017578125,0.734,3.113433361,39442140692.0,6.090026378631592,93.90998077392578,4751146.0,828.7787142747915,0.06484954893492641,8301.60569495651,2.2852600869739996,-87.81995439529419
Lebanon,2007,2382.27001953125,0.716,2.837685585,44589675655.0,5.487227916717529,94.51277160644533,4844119.0,839.482035613783,0.05805799594754167,9204.909221693255,2.03178287886,-89.0255436897278
Lebanon,2008,2641.431884765625,0.988,3.536346197,50361558474.0,2.971887588500977,97.02811431884766,4925359.0,746.9170284582234,0.030629107310322725,10224.951820360202,3.4939100426359997,-94.05622673034668
Lebanon,2009,2830.361572265625,0.823,4.197980404,57304677732.0,4.7765793800354,95.22341918945312,4992295.0,674.2037550230839,0.05016176067313893,11478.624105917646,3.4549378724919997,-90.44683980941772
Lebanon,2010,3364.218017578125,2.317,3.966563225,64006241939.0,5.28325891494751,94.71674346923828,5041290.0,848.1229251767712,0.055779507861908245,12696.401503926647,9.190526992325001,-89.43348455429077
Lebanon,2011,3363.410400390625,0.605,3.976463079,66782067583.0,4.907975673675537,95.09202575683594,5096018.0,845.8083861796638,0.05161285053429058,13104.755042405566,2.405760162795,-90.1840500831604
Lebanon,2012,3204.89453125,0.966,4.265304089,68494363923.0,6.075334548950195,93.92467498779295,5235742.0,751.369498499583,0.06468298220293615,13082.07392986358,4.120283749974,-87.84934043884276
Lebanon,2013,3363.837158203125,1.182,3.858965635,71116324024.0,6.702127933502197,93.29788208007812,5743441.0,871.6714034855032,0.07183572231765664,12382.180651418163,4.56129738057,-86.59575414657593
Lebanon,2014,2853.31982421875,0.995,3.780062199,72883563855.0,1.168614387512207,98.83139038085938,6346993.0,754.8141254292115,0.011824312099400778,11483.164366787814,3.761161888005,-97.66277599334717
Lebanon,2015,2921.60498046875,1.381,3.975489378,73219558993.0,2.682403564453125,97.31759643554688,6472470.0,734.8860012143714,0.02756336887022054,11312.460156921354,5.490150831018,-94.63519287109375
Lebanon,2016,3080.786376953125,1.67,4.181182384,74358860056.0,2.215353012084961,97.7846450805664,6323061.0,736.8041892463402,0.022655405096773492,11759.946654764837,6.982574581280001,-95.56929206848145
Lebanon,2017,3535.640380859375,1.052,4.516255856,75030320802.0,2.25882339477539,97.74118041992188,6160129.0,782.8524796517662,0.023110229220150373,12179.991815233416,4.751101160512,-95.48235702514648
Lebanon,2018,3557.749755859375,2.141,4.31343317,73615988520.0,2.208646535873413,97.79135131835938,5984120.0,824.7878515466186,0.022585272087671342,12301.890423114814,9.235060416969999,-95.58270478248596
Lebanon,2019,3741.413818359375,1.343,4.338706493,68525451094.0,5.187586784362793,94.81240844726562,5794601.0,862.314054428464,0.0547141602866473,11825.741080847056,5.826882820099,-89.62482166290283
Lebanon,2020,3200.40673828125,1.548,4.155083656,50772560784.0,6.739726066589356,93.2602767944336,5702400.0,770.2202846461258,0.07226784083711346,8903.71787021423,6.4320694994880006,-86.52055072784424
Lebanon,2021,1948.189697265625,1.936,3.405725956,50772615264.0,9.284332275390623,90.71566772460938,5718129.0,572.016809559374,0.10234529793735041,8879.235719080853,6.593485450816,-81.43133544921875
Lebanon,2022,760.7286987304688,1.141,2.673988342,48741710654.0,45.53775787353516,54.46224594116211,5744492.0,284.48151348713697,0.8361328746788002,8484.947085512784,3.051020698222,-8.924488067626946
Lesotho,2001,149.93560791015625,0.45,0.935750067,3838921434.0,100.0,0.0,2000859.0,160.21327902534227,1000000.0,1918.6366624575426,0.42108753015,100.0
Lesotho,2002,145.38629150390625,0.491,0.955177903,3773087839.0,100.0,0.0,1994686.0,152.19266670706844,1000000.0,1891.569820418273,0.468992350373,100.0
Lesotho,2003,161.20419311523438,0.904,0.972730279,3857951274.0,100.0,0.0,1985060.0,165.706389485472,1000000.0,1943.4935335988084,0.879348172216,100.0
Lesotho,2004,162.3434295654297,1.004,1.003769398,3857815847.0,100.0,0.0,1971130.0,161.7176794998085,1000000.0,1957.1595210890625,1.007784475592,100.0
Lesotho,2005,230.40530395507807,1.105,1.029930115,3870538474.0,100.0,0.0,1953080.0,223.68792970201466,1000000.0,1981.7613583682305,1.1380727770749999,100.0
Lesotho,2006,282.7667541503906,0.453,1.045476079,3946096482.0,100.0,0.0,1945066.0,270.44110881040024,1000000.0,2028.772536148965,0.473600663787,100.0
Lesotho,2007,302.0570983886719,0.775,1.061717391,4038812448.0,100.0,0.0,1953273.0,284.4717942547542,1000000.0,2067.715290076312,0.8228309780249999,100.0
Lesotho,2008,320.35845947265625,0.637,1.078772068,4170596962.0,100.0,0.0,1966547.0,296.9383200980751,1000000.0,2120.771566501041,0.687177807316,100.0
Lesotho,2009,388.71533203125,0.402,1.119055986,4214040389.0,100.0,0.0,1980884.0,347.3290022962447,1000000.0,2127.353438559383,0.44986050637200004,100.0
Lesotho,2010,445.8345947265625,1.211,1.139805675,4442653593.0,100.0,0.0,1996256.0,391.1153391937999,1000000.0,2225.492919133343,1.380304672425,100.0
Lesotho,2011,352.5296325683594,0.293,1.369896412,4516050000.0,100.0,0.0,2014015.0,257.3215736045004,1000000.0,2242.311998557989,0.40137964871599996,100.0
Lesotho,2012,383.4123840332031,0.699,1.372404099,4740080000.0,100.0,0.0,2034363.0,279.35245097814686,1000000.0,2330.006984872906,0.9593104652009999,100.0
Lesotho,2013,384.1461486816406,0.745,1.033362865,4954224000.0,100.0,0.0,2056509.0,371.70774266924496,1000000.0,2409.045620398012,0.769855334425,100.0
Lesotho,2014,379.79107666015625,0.69,1.078014374,5134648000.0,100.0,0.0,2080091.0,352.27345615573455,1000000.0,2468.472773428255,0.74382991806,100.0
Lesotho,2015,375.3657531738281,1.236,0.971442759,5279080000.0,100.0,0.0,2104614.0,386.36050724127534,1000000.0,2508.336445423801,1.200703250124,100.0
Lesotho,2016,417.7572021484375,1.74,0.951074541,5418793037.0,100.0,0.0,2130424.0,439.2014127178342,1000000.0,2543.527972246674,1.65486970134,100.0
Lesotho,2017,431.1310119628906,0.902,1.059903622,5197453242.0,100.0,0.0,2157117.0,406.72598000131234,1000000.0,2409.4442915053082,0.956033067044,100.0
Lesotho,2018,416.7409057617188,0.69,0.991671145,5068079163.0,100.0,0.0,2183611.0,420.1986596027845,1000000.0,2320.9624620721843,0.6842530900499999,100.0
Lesotho,2019,420.9260864257813,1.609,0.990039885,4996214053.0,100.0,0.0,2209414.0,425.1177967906841,1000000.0,2261.329951187902,1.592974174965,100.0
Lesotho,2020,389.1351623535156,0.728,0.888251543,4623560803.0,100.0,0.0,2235727.0,438.04186013950067,1000000.0,2068.0346047586295,0.646647123304,100.0
Lesotho,2021,424.4878234863281,0.78,1.369008541,4709220668.0,100.0,0.0,2261549.0,310.0468741333549,1000000.0,2082.2987553184876,1.0678266619799999,100.0
Lesotho,2022,398.0557556152344,0.889,1.116018772,4761723180.0,100.0,0.0,2286112.0,356.6428283451847,1000000.0,2082.891468043434,0.9921406883080001,100.0
Liberia,2001,66.32744598388672,0.492,0.137216225,3200677181.0,0.0,100.0,3015343.0,483.0270128958666,0.0,1061.463714374734,0.0675103827,-100.0
Liberia,2002,64.62467956542969,0.833,0.139598027,3998735673.0,0.0,100.0,3094793.0,462.60266485674623,0.0,1292.0850192147882,0.116285156491,-100.0
Liberia,2003,64.11214447021484,0.944,0.147669166,2541250362.0,0.0,100.0,3119534.0,433.8668627947379,0.0,814.6249926811305,0.139399692704,-100.0
Liberia,2004,63.35343170166016,0.895,0.171943739,2286431759.0,0.0,100.0,3156893.0,368.2402630278813,0.0,724.2664730567598,0.15388964640500002,-100.0
Liberia,2005,60.58740615844727,1.011,0.197082356,2369891568.0,0.0,100.0,3301016.0,307.26585982392504,0.0,717.9279251988501,0.19925026191599995,-100.0
Liberia,2006,57.2935905456543,1.019,0.19166711,2547129019.0,0.0,100.0,3490792.0,298.7665118677249,0.0,729.6708079218221,0.19530878509,-100.0
Liberia,2007,68.13752746582031,0.927,0.171375424,2664910191.0,0.0,100.0,3669050.0,397.3603089957679,0.0,726.3215794081215,0.15886501804800002,-100.0
Liberia,2008,65.42779541015625,0.984,0.138915256,2922602346.0,0.0,100.0,3821006.0,470.65190751550506,0.0,764.8777170000551,0.13669261190399998,-100.0
Liberia,2009,63.40293884277344,1.138,0.132381022,3108980113.0,0.0,100.0,3943035.0,478.5812932721296,0.0,788.4738819009095,0.15064960303599997,-100.0
Liberia,2010,61.59308624267578,1.291,0.174744025,3260614939.0,0.0,100.0,4058897.0,352.2744700179247,0.0,803.3253711339971,0.22559453627499998,-100.0
Liberia,2011,71.07022857666016,0.967,0.194828123,3266880000.0,0.0,100.0,4221177.0,364.5971011410199,0.0,773.9263243220096,0.18839879494099998,-100.0
Liberia,2012,68.6020736694336,0.733,0.209239736,3532273000.0,0.0,100.0,4373046.0,327.7068891948617,0.0,807.7374443166677,0.15337272648800002,-100.0
Liberia,2013,67.11040496826172,0.84,0.195574254,3819600000.0,0.0,100.0,4470246.0,342.9700310407813,0.0,854.4496208742327,0.16428237335999998,-100.0
Liberia,2014,65.72750854492188,0.799,0.160709456,3843632000.0,0.0,100.0,4564299.0,408.7291268799633,0.0,842.1078461152061,0.128406855344,-100.0
Liberia,2015,66.53165435791016,1.125,0.149951845,3857900000.0,0.0,100.0,4659436.0,443.3911116381819,0.0,827.9757464030416,0.168695825625,-100.0
Liberia,2016,63.08343124389648,1.359,0.135976329,3859976097.0,0.0,100.0,4755607.0,463.58857346817814,0.0,811.6684362098956,0.184791831111,-100.0
Liberia,2017,72.18091583251953,1.333,0.137631267,3977674130.0,0.0,100.0,4848927.0,524.0706587888975,0.0,820.3204811946989,0.183462478911,-100.0
Liberia,2018,82.91659545898438,1.119,0.123087056,4051631897.0,31.70731544494629,68.29268646240234,4944728.0,673.0950324763372,0.46428498656153555,819.3841798614731,0.137734415664,-36.585371017456055
Liberia,2019,83.27188110351562,1.216,0.184717268,3959325948.0,30.952381134033203,69.04762268066406,5043719.0,450.563315888403,0.4482751918869733,785.001295258816,0.22461619788799997,-38.09524154663086
Liberia,2020,87.38763427734375,1.338,0.150840566,3845664451.0,28.88888931274414,71.11111450195312,5149470.0,578.9539326183774,0.40624941530074254,746.8078172948516,0.20182467730800002,-42.222225189208984
Liberia,2021,72.2525863647461,1.234,0.148794129,4037436536.0,34.21052551269531,65.78947448730469,5259327.0,485.26148646697885,0.519999191046552,767.6717070308108,0.183611955186,-31.578948974609375
Liberia,2022,72.58113098144531,1.341,0.160751581,4231561135.0,33.33333206176758,66.66666412353516,5373297.0,451.2304481573315,0.49999925000109635,787.5167024866201,0.215567870121,-33.33333206176758
Libya,2001,2981.324462890625,1.237,9.829229355,54225701449.0,0.0,100.0,5403639.0,303.30904125967453,0.0,10035.034066486769,12.158756712135002,-100.0
Libya,2002,3182.405517578125,0.885,9.535415649,57785797189.0,0.0,100.0,5508412.0,333.7423622089978,0.0,10490.463891943986,8.438842849365,-100.0
Libya,2003,3372.2431640625,0.959,9.873042107,70475273789.0,0.0,100.0,5619405.0,341.5572395814702,0.0,12541.412086821623,9.468247380612999,-100.0
Libya,2004,3521.190673828125,0.729,9.91054821,79415538130.0,0.0,100.0,5736696.0,355.29368001128205,0.0,13843.428016512582,7.2247896450899995,-100.0
Libya,2005,3818.192626953125,0.695,9.555808067,94523140632.0,0.0,100.0,5858793.0,399.5635579771558,0.0,16133.551847690582,6.641286606564999,-100.0
Libya,2006,4143.666015625,0.727,8.603376389,108872914713.0,0.0,100.0,5980212.0,481.6269410494224,0.0,18205.52761527174,6.254654634802999,-100.0
Libya,2007,4291.99951171875,0.718,7.272135258,123716329182.0,0.0,100.0,6104381.0,590.1898604005187,0.0,20266.809882930524,5.221393115243999,-100.0
Libya,2008,4589.89794921875,0.744,7.97045517,153726726038.0,0.0,100.0,6235433.0,575.8567441443041,0.0,24653.7371238749,5.93001864648,-100.0
Libya,2009,4766.9990234375,0.618,8.108885765,165559661154.0,0.0,100.0,6366689.0,587.8662463575678,0.0,26004.04404100775,5.01129140277,-100.0
Libya,2010,4998.58642578125,1.921,9.10270977,187528533215.0,0.0307125281542539,99.9692840576172,6497837.0,549.1256603268828,0.00030721933963855156,28860.14734012472,17.486305468170002,-99.93857152946295
Libya,2011,4090.98876953125,0.686,8.440869331,79210078190.0,0.0384467504918575,99.96155548095705,6343210.0,484.6586463129101,0.0003846149836842359,12487.380709254661,5.790436361066001,-99.92310873046519
Libya,2012,5557.23974609375,0.631,9.969773293,147985814988.0,0.0291630197316408,99.97083282470705,6179327.0,557.4032470398167,0.0002917149906240885,23948.532742417607,6.290926947882999,-99.9416698049754
Libya,2013,6025.724609375,1.022,8.143835068,121351322417.0,0.026364354416728,99.9736328125,6304636.0,739.9033218047018,0.0002637128141066229,19247.950621586275,8.322999439496,-99.94726845808327
Libya,2014,5884.3115234375,1.147,10.63414288,93388346336.0,0.0265041086822748,99.97350311279295,6427260.0,553.3361979633006,0.0002651110678923129,14530.040224690925,12.197361883360001,-99.94699900411068
Libya,2015,5742.65185546875,0.63,9.318403244,92601079752.0,0.026659557595849,99.9733428955078,6531825.0,616.2633316854109,0.000266666394831611,14176.907640756192,5.870594043720001,-99.94668333791195
Libya,2016,4794.83935546875,1.54,8.651652336,91220396354.0,0.0318268612027168,99.96817016601562,6632130.0,554.2044165454657,0.0003183696301822815,13754.313674886434,13.32354459744,-99.93634330481291
Libya,2017,4983.10498046875,0.236,9.956154823,120859728232.0,0.0300480779260396,99.96995544433594,6738771.0,500.4999439103599,0.0003005707838460747,17934.98075987543,2.349652538228,-99.9399073664099
Libya,2018,5059.09033203125,1.682,9.146443367,130457185445.0,0.0292568746954202,99.97073364257812,6849058.0,553.1149997368454,0.0002926541034960374,19047.463964109407,15.384317743294,-99.9414767678827
Libya,2019,5094.20166015625,0.903,10.61399651,115851209708.0,0.0288766957819461,99.97111511230467,6951040.0,479.9468004984487,0.00028885010299721655,16666.744790180077,9.58443884853,-99.94223841652273
Libya,2020,4365.96728515625,1.154,5.125416756,81726075633.0,0.0338983051478862,99.96610260009766,7045403.0,851.810167247115,0.0003390976576702843,11599.9149561551,5.914730936423999,-99.93220429494977
Libya,2021,4985.15869140625,1.897,7.892228603,104883157614.0,0.0287438910454511,99.97125244140624,7135179.0,631.646113861923,0.0002875212782811761,14699.44308510411,14.971557659891001,-99.94250855036078
Libya,2022,4959.99072265625,0.556,8.163843155,91444480945.0,0.0284819137305021,99.97151184082033,7223804.0,607.5484148390362,0.00028490001517483175,12658.771049676061,4.539096794180001,-99.94302992708982
Lithuania,2001,2994.522216796875,1.783,3.626175642,39077069410.0,2.2980504035949707,18.59331512451172,3473008.0,825.7844996982374,0.12359485270489382,11251.649696423054,6.465471169686,-16.295264720916748
Lithuania,2002,3135.842041015625,1.901,3.677654266,41716677051.0,2.0242912769317627,16.1943302154541,3444051.0,852.6513231201361,0.12499922812968202,12112.676917324608,6.991220759666,-14.170038938522339
Lithuania,2003,3305.73583984375,0.175,3.706707954,46106059871.0,1.7534538507461548,15.993623733520508,3415276.0,891.8012157270098,0.10963387138363355,13499.951356683912,0.64867389195,-14.240169882774353
Lithuania,2004,3423.457763671875,0.876,3.925172806,49123583277.0,2.2933332920074463,17.1733341217041,3376703.0,872.1579194289191,0.13353958653552522,14547.795075712973,3.438451378056,-14.880000829696655
Lithuania,2005,3446.44482421875,1.207,4.17261982,52913078254.0,3.190013885498047,25.10402107238769,3322264.0,825.9468578982496,0.12707132332176246,15926.813237120024,5.036352122740001,-21.914007186889645
Lithuania,2006,3559.841064453125,0.923,4.341313362,56827410871.0,3.562551975250244,24.77216339111328,3269809.0,819.9728446989391,0.1438121304865611,17379.42823854912,4.007032233126,-21.209611415863037
Lithuania,2007,3741.43798828125,2.195,4.788515568,63122228308.0,4.309063911437988,22.65973281860352,3231378.0,781.319346928467,0.19016309369680282,19534.151778605472,10.51079167176,-18.35066890716553
Lithuania,2008,3867.45947265625,2.216,4.664334774,64776249050.0,4.501125335693359,21.305326461791992,3198482.0,829.1378612932556,0.21126661528063923,20252.184957731442,10.336165859184002,-16.804201126098633
Lithuania,2009,3701.883056640625,1.386,4.055672169,55174536683.0,4.644808769226074,21.243167877197266,3163255.0,912.7443313842181,0.21864850530891522,17442.32971456799,5.621161626234,-16.59835910797119
Lithuania,2010,3547.769287109375,0.723,4.455498695,56073777524.0,18.200000762939453,81.80000305175781,3097721.0,796.2497365596735,0.22249361655967193,18101.622942217793,3.221325556485,-63.60000228881836
Lithuania,2011,3628.68896484375,0.931,4.609210491,59460372771.0,26.117647171020508,73.88235473632812,3028642.0,787.2520134907419,0.3535026991757275,19632.6844734494,4.291174967121,-47.76470756530762
Lithuania,2012,3721.136962890625,1.345,4.703000546,61745948022.0,26.22222137451172,73.77777862548828,2988334.0,791.209315321881,0.3554211894275399,20662.331593434257,6.32553573437,-47.55555725097656
Lithuania,2013,3765.601318359375,0.935,4.444414616,63937849304.0,36.51551055908203,63.48448944091797,2958359.0,847.2469197881416,0.5751870001942007,21612.606618006383,4.15552766596,-26.968978881835938
Lithuania,2014,3855.895263671875,2.203,4.379493237,66199372603.0,40.9214096069336,59.078590393066406,2933171.0,880.42314777003,0.6926593892767843,22569.21693305405,9.648023601111,-18.157180786132805
