country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Namibia,2012,2194656.0,19236166518.0,1868.17431640625,4.099999904632568,1.6699999570846558,7876.92041015625,0.8986785411834717,2.9940121173858643,97.00598907470705,59.26829528808594,3.194063902,1.455382586,0.166044712,0.184765413,9.135082245,4.16242075,4.9e-05,0.000411254,-0.142,NAM
Namibia,2013,2252505.0,20316276333.0,1851.2723388671875,4.170000076293945,1.350000023841858,8094.9345703125,0.8975011110305786,4.444444179534912,95.55554962158205,67.62589263916016,3.003743887,1.333512664,0.147849143,0.164734215,9.476098061,4.206915379,5.21e-05,0.00041799,0.727,NAM
Namibia,2014,2312143.0,21554146363.0,1872.7215576171875,4.329999923706055,1.5299999713897705,8291.814453125,0.8894743323326111,0.6535947918891907,99.34640502929688,64.66513061523438,3.099138975,1.340375185,0.143783897,0.161650404,11.26700497,4.872970581,5.54e-05,0.000423863,0.377,NAM
Namibia,2015,2374305.0,22473214767.0,1756.303466796875,4.170000076293945,1.5800000429153442,8520.5478515625,0.9001995921134949,2.531645536422729,97.46834564208984,62.11030960083008,3.393660069,1.429327726,0.151009098,0.167750686,10.77728939,4.539134026,5.87e-05,0.00042979,1.179,NAM
Namibia,2016,2439219.0,22480856444.0,1824.3543701171875,4.449999809265137,1.4800000190734863,8412.10546875,0.912730634212494,4.054053783416748,95.94593811035156,66.7415771484375,3.582204103,1.468586445,0.159344643,0.174580127,11.32777786,4.64401865,6.22e-05,0.000436861,1.433,NAM
Namibia,2017,2506854.0,22249978012.0,1826.9910888671875,4.579999923706055,1.7699999809265137,8261.7001953125,0.9308268427848816,3.95480227470398,96.04520416259766,61.35371017456055,3.589608908,1.431917906,0.161330894,0.173319981,9.275402069,3.700016737,6.57e-05,0.000444163,0.728,NAM
Namibia,2018,2577327.0,22485828408.0,1796.4349365234375,4.630000114440918,1.409999966621399,7904.919921875,0.9060624241828918,1.4184397459030151,98.58155822753906,69.54643249511719,3.635036945,1.410390258,0.161659017,0.178419307,9.188446999,3.565107107,6.93e-05,0.000449667,1.006,NAM
Namibia,2019,2650499.0,22297166631.0,1667.610595703125,4.420000076293945,1.3799999952316284,7529.8408203125,0.8950839638710022,3.6231884956359854,96.37681579589844,68.77828216552734,3.730077028,1.407311201,0.167289272,0.186897874,9.344107628,3.525414705,7.3e-05,0.000454135,2.071,NAM
Namibia,2020,2728760.0,20505368156.0,1535.4959716796875,4.190000057220459,2.0,6684.072265625,0.8894855976104736,3.5,96.5,52.26730346679688,3.440421104,1.260800123,0.167781487,0.188627541,8.79134655,3.221736908,7.67e-05,0.000461381,0.558,NAM
Namibia,2021,2810552.0,21049990407.0,1405.4178466796875,3.950000047683716,1.5099999904632568,6530.7216796875,0.871968686580658,2.6490066051483154,97.35099792480467,61.77215194702149,3.607799053,1.283662081,0.171391949,0.196557447,9.810378075,3.490551949,8.06e-05,0.000470781,0.015,NAM
Namibia,2022,2889668.0,21858730428.0,1408.46630859375,4.070000171661377,1.3200000524520874,6222.07421875,0.8225422501564026,1.5151513814926147,98.4848403930664,67.56756591796875,3.413847923,1.181398034,0.156177789,0.189872071,9.762654305,3.37846899,8.46e-05,0.000478689,0.085,NAM
Namibia,2023,2963102.0,,1410.6837158203125,4.179999828338623,1.8899999856948853,6369.5849609375,,2.1164021492004395,97.88359832763672,54.7846908569336,3.442663908,1.161844611,,0.182405069,9.645511627,3.255207539,8.85e-05,0.000485856,0.806,NAM
Namibia,2024,3030127.0,,1333.2774658203125,4.039999961853027,1.6399999856948853,,,2.4390244483947754,97.56097412109376,59.40594482421875,3.469111919,1.1448735,,,,,9.22e-05,0.000493802,1.386,NAM
Nauru,2000,10187.0,,2944.9296875,0.0299999993294477,0.0299999993294477,44937.63671875,,100.0,0.0,0.0,0.087935999,8.632178307,,0.192092389,,,1.7e-06,1.78e-06,,NRU
Nauru,2001,10147.0,,2956.538818359375,0.0299999993294477,0.0299999993294477,40890.3671875,,100.0,0.0,0.0,0.080608003,7.944022655,,0.194276139,,,1.74e-06,1.81e-06,,NRU
Nauru,2002,10105.0,,2968.8271484375,0.0299999993294477,0.0299999993294477,38541.8984375,,100.0,0.0,0.0,0.076944001,7.614448071,,0.197562888,,,1.77e-06,1.85e-06,,NRU
Nauru,2003,10086.0,,2974.419921875,0.0299999993294477,0.0299999993294477,34617.8671875,,100.0,0.0,0.0,0.065952003,6.538964748,,0.188889891,,,1.8e-06,1.88e-06,,NRU
Nauru,2004,10084.0,,2975.009765625,0.0299999993294477,0.0299999993294477,32495.345703125,,100.0,0.0,0.0,0.062288001,6.176913738,,0.190086111,,,1.83e-06,1.91e-06,,NRU
Nauru,2005,10071.0,,2978.85009765625,0.0299999993294477,0.0299999993294477,31884.87109375,,100.0,0.0,0.0,0.062288001,6.184887409,,0.193975598,,,1.86e-06,1.94e-06,,NRU
Nauru,2006,10061.0,,1987.8739013671875,0.0199999995529651,0.0199999995529651,23238.599609375,,100.0,0.0,0.0,0.043968,4.370141983,,0.188055307,,,1.88e-06,1.96e-06,,NRU
Nauru,2007,10042.0,,1991.6351318359373,0.0199999995529651,0.0199999995529651,22675.703125,,100.0,0.0,0.0,0.040304001,4.013543129,,0.176997513,,,1.9e-06,1.98e-06,,NRU
Nauru,2008,10032.0,,1993.620361328125,0.0199999995529651,0.0199999995529651,23086.703125,,100.0,0.0,0.0,0.040304001,4.017543793,,0.174019814,,,1.92e-06,2e-06,,NRU
Nauru,2009,10041.0,,1991.83349609375,0.0199999995529651,0.0199999995529651,22420.66796875,,100.0,0.0,0.0,0.040304001,4.013942719,,0.17902869,,,1.93e-06,2.02e-06,,NRU
Nauru,2010,10067.0,,1986.6890869140625,0.0199999995529651,0.0199999995529651,23571.98046875,,100.0,0.0,0.0,0.043968,4.367537498,,0.185285121,,,1.95e-06,2.04e-06,,NRU
Nauru,2011,10116.0,,1977.0660400390625,0.0199999995529651,0.0199999995529651,23058.318359375,,100.0,0.0,0.0,0.040304001,3.98418355,,0.172787249,,,1.97e-06,2.06e-06,,NRU
Nauru,2012,10289.0,,1943.823486328125,0.0199999995529651,0.0199999995529651,24056.671875,,100.0,0.0,0.0,0.040304001,3.917193174,,0.162831888,,,1.99e-06,2.08e-06,,NRU
Nauru,2013,10539.0,,1897.7132568359373,0.0199999995529651,0.0199999995529651,27437.009765625,,100.0,0.0,0.0,0.047632001,4.519593716,,0.164726183,,,2.01e-06,2.1e-06,,NRU
Nauru,2014,10766.0,,2786.55029296875,0.0299999993294477,0.0299999993294477,29001.470703125,,100.0,0.0,0.0,0.051295999,4.764629364,,0.164289221,,,2.03e-06,2.12e-06,,NRU
Nauru,2015,10975.0,,2733.485107421875,0.0299999993294477,0.0299999993294477,30294.216796875,,100.0,0.0,0.0,0.054960001,5.007744789,,0.165303648,,,2.06e-06,2.15e-06,,NRU
Nauru,2016,11173.0,,2685.044189453125,0.0299999993294477,0.0299999993294477,32657.5859375,,100.0,0.0,0.0,0.051295999,4.591067791,,0.140581965,,,2.08e-06,2.17e-06,,NRU
Nauru,2017,11351.0,,2642.93896484375,0.0299999993294477,0.0299999993294477,25127.228515625,,100.0,0.0,0.0,0.054960001,4.841864109,,0.192693919,,,2.11e-06,2.2e-06,,NRU
Nauru,2018,11499.0,,3478.563232421875,0.0399999991059303,0.0399999991059303,28063.158203125,,100.0,0.0,0.0,0.054960001,4.779546261,,0.170313895,,,2.13e-06,2.22e-06,,NRU
Nauru,2019,11609.0,,3445.6025390625,0.0399999991059303,0.0399999991059303,27454.724609375,,100.0,0.0,0.0,0.051295999,4.418640614,,0.160942823,,,2.15e-06,2.25e-06,,NRU
Nauru,2020,11665.0,,3429.061279296875,0.0399999991059303,0.0399999991059303,26711.4609375,,100.0,0.0,0.0,0.054960001,4.711530209,,0.176386103,,,2.18e-06,2.27e-06,,NRU
Nauru,2021,11727.0,,3410.931884765625,0.0399999991059303,0.0399999991059303,27542.607421875,,100.0,0.0,0.0,0.054960001,4.686620712,,0.170158923,,,2.2e-06,2.3e-06,,NRU
Nauru,2022,11822.0,,3383.522216796875,0.0399999991059303,0.0399999991059303,27801.1328125,,100.0,0.0,0.0,0.058984,4.989341736,,0.179465413,,,2.23e-06,2.32e-06,,NRU
Nauru,2023,11900.0,,3361.344482421875,0.0399999991059303,0.0399999991059303,29242.10546875,,100.0,0.0,0.0,0.058704998,4.933193207,,0.168701708,,,2.26e-06,2.35e-06,,NRU
Nauru,2024,11968.0,,4177.8076171875,0.050000000745058,0.050000000745058,,,80.0,20.0,0.0,0.061390001,5.129511833,,,,,2.29e-06,2.38e-06,,NRU
Nepal,2000,24546509.0,39381724035.0,71.2932357788086,1.75,1.649999976158142,468.3882751464844,0.2919450104236603,1.8181817531585691,98.18181610107422,5.714285850524902,3.037431002,0.123741873,0.077127934,0.264186531,2.664488792,0.108548582,0.000793056,0.001665775,0.17,NPL
Nepal,2001,24946755.0,41523111510.0,77.765625,1.940000057220459,1.850000023841858,478.17095947265625,0.2872813045978546,1.0810810327529907,98.9189224243164,4.639175415039063,3.236078024,0.129719391,0.077934384,0.271282464,3.850181818,0.154335976,0.000802399,0.001688844,0.525,NPL
Nepal,2002,25328989.0,41501458057.0,81.3297348022461,2.059999942779541,2.0999999046325684,477.54046630859375,0.2914504110813141,0.0,100.0,-1.941747546195984,2.596383095,0.102506384,0.062561244,0.214654863,3.520133257,0.138976455,0.000811306,0.001712279,0.619,NPL
Nepal,2003,25688762.0,43073954586.0,85.64056396484375,2.200000047683716,2.259999990463257,498.7352600097656,0.2974393963813782,0.0,100.0,-2.7272725105285645,2.810383081,0.109401263,0.065245531,0.219357386,2.274213552,0.088529512,0.000820786,0.001736305,0.364,NPL
Nepal,2004,26016652.0,45033771388.0,96.8610382080078,2.5199999809265137,2.390000104904175,483.319091796875,0.2792203426361084,0.4184100031852722,99.5815887451172,5.158730030059815,2.582410097,0.099259891,0.057343852,0.20537135,4.240783691,0.163002655,0.000829671,0.001759704,0.462,NPL
Nepal,2005,26309462.0,46375899545.0,101.86449432373048,2.680000066757202,2.509999990463257,495.1145935058594,0.2808829247951507,0.7968127131462097,99.20318603515624,6.343283653259277,2.98677206,0.113524631,0.064403534,0.229289606,4.557863712,0.173240468,0.000838966,0.001784072,0.839,NPL
Nepal,2006,26565430.0,48016624917.0,111.79943084716795,2.970000028610229,2.720000028610229,468.016357421875,0.2589323222637176,0.3676470518112182,99.63235473632812,8.417508125305176,2.456469059,0.092468634,0.051158719,0.197575644,4.509541988,0.16975227,0.000847392,0.001807561,0.969,NPL
Nepal,2007,26788498.0,49595508764.0,117.21449279785156,3.140000104904175,2.7699999809265137,456.0789794921875,0.2463463097810745,0.3610108196735382,99.63899230957033,11.783439636230469,2.57034111,0.095949426,0.051826086,0.21037899,5.044941902,0.188324928,0.000855839,0.001831958,0.622,NPL
Nepal,2008,26990036.0,52545963062.0,114.8572006225586,3.0999999046325684,2.789999961853028,521.3953247070312,0.2678127586841583,0.3584229350090027,99.6415786743164,10.0,3.355315924,0.124316841,0.063854873,0.238431036,6.472029209,0.239793271,0.000864407,0.001856983,0.458,NPL
Nepal,2009,27173035.0,54837737569.0,133.95632934570312,3.640000104904175,3.0799999237060547,602.9419555664062,0.298768013715744,0.3246753215789795,99.67532348632812,15.384614944458008,4.12612915,0.151846468,0.075242512,0.251842588,3.384485483,0.124553092,0.00087286,0.001882452,1.234,NPL
Nepal,2010,27341955.0,57388251486.0,140.44349670410156,3.839999914169312,3.180000066757202,646.7618408203125,0.3081420361995697,0.0,100.0,17.187501907348633,4.827968121,0.176577285,0.084128156,0.273017466,4.184647083,0.153048575,0.000881877,0.001909204,1.261,NPL
Nepal,2011,27464499.0,59280309000.0,152.9246826171875,4.199999809265137,3.4600000381469727,682.3299560546875,0.3161226809024811,0.0,100.0,17.619049072265625,5.216764927,0.189945757,0.088001646,0.278378129,4.578772068,0.166716024,0.000890078,0.001937208,0.33,NPL
Nepal,2012,27534916.0,62106290000.0,156.89170837402344,4.320000171661377,3.5299999713897705,731.9170532226562,0.3244965076446533,0.5665722489356995,99.43342590332033,18.287036895751957,5.470252991,0.198666051,0.088078886,0.271432459,4.733643055,0.171914205,0.000897397,0.001962094,0.52,NPL
Nepal,2013,27589997.0,64655772000.0,174.7010040283203,4.820000171661377,3.5,785.8248901367188,0.3353282511234283,0.2857142686843872,99.71428680419922,27.385892868041992,6.217840195,0.225365743,0.096168369,0.286788762,5.369897366,0.194632038,0.000904363,0.001988729,0.289,NPL
Nepal,2014,27672373.0,68540931000.0,186.8289337158203,5.170000076293945,3.799999952316284,848.1533203125,0.3424291908740997,0.0,100.0,26.499032974243164,7.587669849,0.274196565,0.110702761,0.323286563,6.283482552,0.227066994,0.0009117,0.002013663,0.425,NPL
Nepal,2015,27823631.0,70404490000.0,187.9697113037109,5.230000019073486,3.4600000381469727,757.9389038085938,0.2995350360870361,0.0,100.0,33.84321212768555,6.904651165,0.248157799,0.098071173,0.327411324,5.720979691,0.205615848,0.00091926,0.002037425,0.771,NPL
Nepal,2016,27955471.0,70942615519.0,227.14694213867188,6.349999904632568,4.179999828338623,1162.2872314453125,0.4580080211162567,0.0,100.0,34.1732292175293,10.08804798,0.360861301,0.142200112,0.310475171,8.768109322,0.313645542,0.000928266,0.002064032,1.32,NPL
Nepal,2017,28011258.0,77349484140.0,255.61151123046875,7.159999847412109,4.579999923706055,1333.3389892578125,0.4828539490699768,0.0,100.0,36.03351974487305,12.42158031,0.443449557,0.160590336,0.332585752,10.81445026,0.386075139,0.00093794,0.002090475,1.292,NPL
Nepal,2018,28079688.0,83234791901.0,271.3705444335937,7.619999885559082,4.840000152587891,1495.1650390625,0.504401683807373,0.0,100.0,36.482940673828125,14.03899193,0.499969661,0.168667346,0.334390968,36.78231049,1.309925914,0.000947531,0.002117192,0.785,NPL
Nepal,2019,28414066.0,88775779267.0,273.45611572265625,7.769999980926514,6.150000095367432,1280.6820068359375,0.4099021255970001,0.0,100.0,20.84942054748535,12.75049019,0.448738664,0.143625766,0.350390404,34.78326035,1.22415638,0.000956558,0.002143255,0.815,NPL
Nepal,2020,28966580.0,86672124340.0,308.97674560546875,8.949999809265137,6.179999828338623,1574.514892578125,0.5262166261672974,0.0,100.0,30.94972038269043,15.63080025,0.539614975,0.18034403,0.342718244,36.03266525,1.243939161,0.000966874,0.002171027,0.295,NPL
Nepal,2021,29475016.0,90865461899.0,362.3407897949219,10.68000030517578,9.630000114440918,1633.550048828125,0.5298923850059509,0.0,100.0,9.831459999084473,15.48623085,0.52540195,0.170430332,0.321631968,41.19379044,1.397583365,0.00097699,0.002198245,0.655,NPL
Nepal,2022,29715435.0,95965910597.0,376.5719604492188,11.1899995803833,10.699999809265137,1873.6636962890625,0.5801719427108765,0.0,100.0,4.378910064697266,17.60896873,0.592586577,0.183491915,0.316271573,46.19945908,1.554729342,0.00098784,0.002225307,0.964,NPL
Nepal,2023,29694614.0,,358.65087890625,10.649999618530272,10.699999809265137,1935.3121337890625,,0.0,100.0,-0.4694835841655731,18.34782028,0.617883742,,0.319268256,47.27928543,1.592183828,0.000998797,0.002251957,1.171,NPL
Nepal,2024,29651054.0,,371.9934997558594,11.029999732971191,11.130000114440918,,,0.0,100.0,-0.906618356704712,18.77608109,0.633234918,,,,,0.001009585,0.002278287,1.303,NPL
New Caledonia,2000,223110.0,,7350.63427734375,1.6399999856948853,1.6399999856948853,40982.80859375,,72.56098175048828,27.439023971557617,0.0,2.224040031,9.968356133,,0.243232608,,,3.39e-05,3.39e-05,0.419,NCL
New Caledonia,2001,227714.0,,7553.33447265625,1.7200000286102295,1.7200000286102295,38821.21875,,78.48837280273438,21.511627197265625,0.0,1.876641989,8.241223335,,0.212286592,,,3.47e-05,3.47e-05,0.68,NCL
New Caledonia,2002,232239.0,,7535.3408203125,1.75,1.75,41888.99609375,,81.14285278320312,18.85714340209961,0.0,2.392237902,10.30075932,,0.245906115,,,3.58e-05,3.58e-05,0.714,NCL
New Caledonia,2003,236684.0,,7393.82470703125,1.75,1.75,44709.6640625,,81.71427917480469,18.28571319580078,0.0,2.725557089,11.51559448,,0.257563889,,,3.7e-05,3.7e-05,0.495,NCL
New Caledonia,2004,240865.0,,6933.34423828125,1.6699999570846558,1.6699999570846558,42506.265625,,80.2395248413086,19.760480880737305,0.0,2.514913082,10.4411726,,0.245638445,,,3.82e-05,3.82e-05,0.621,NCL
New Caledonia,2005,244391.0,,7692.5908203125,1.8799999952316284,1.8799999952316284,46059.67578125,,80.85106658935547,19.1489372253418,0.0,2.806102037,11.48201847,,0.249285713,,,3.94e-05,3.94e-05,0.472,NCL
New Caledonia,2006,247557.0,,7553.81591796875,1.870000004768372,1.870000004768372,45058.1171875,,83.42245483398438,16.577539443969727,0.0,2.710305929,10.94820976,,0.24297975,,,4.07e-05,4.07e-05,0.376,NCL
New Caledonia,2007,250730.0,,7697.52294921875,1.9299999475479128,1.9299999475479128,47088.54296875,,77.72020721435547,22.27979278564453,0.0,2.926788092,11.67306709,,0.24789612,,,4.2e-05,4.2e-05,0.819,NCL
New Caledonia,2008,253831.0,,7327.71044921875,1.8600000143051147,1.8600000143051147,46293.12890625,,74.19355010986328,25.80644989013672,0.0,2.847959042,11.21990204,,0.242366463,,,4.33e-05,4.33e-05,0.82,NCL
New Caledonia,2009,257261.0,,7540.97998046875,1.940000057220459,1.940000057220459,46386.13671875,,77.83505249023438,22.164947509765625,0.0,3.035808086,11.80049801,,0.254397094,,,4.46e-05,4.46e-05,0.598,NCL
New Caledonia,2010,261580.0,,8104.5947265625,2.119999885559082,2.119999885559082,54476.796875,,85.37735748291016,14.622642517089844,0.0,3.65762496,13.98281574,,0.256674707,,,4.63e-05,4.63e-05,0.973,NCL
New Caledonia,2011,266550.0,,8478.708984375,2.259999990463257,2.259999990463257,52115.16015625,,81.41593170166016,18.58407020568848,0.0,3.694427967,13.86016846,,0.265952706,,,4.79e-05,4.79e-05,0.787,NCL
New Caledonia,2012,271640.0,,8430.275390625,2.289999961853028,2.289999961853028,54380.00390625,,79.91266632080078,20.087337493896484,0.0,3.705561876,13.64144421,,0.250854045,,,4.96e-05,4.96e-05,0.588,NCL
New Caledonia,2013,276832.0,,9066.87109375,2.509999990463257,2.509999990463257,57012.296875,,79.6812744140625,20.3187255859375,0.0,3.970129013,14.34129333,,0.251547366,,,5.14e-05,5.14e-05,0.683,NCL
New Caledonia,2014,281233.0,,10702.869140625,3.009999990463257,3.009999990463257,66096.5234375,,88.3720932006836,11.627906799316406,0.0,5.009068012,17.81109619,,0.26947099,,,5.36e-05,5.36e-05,0.705,NCL
New Caledonia,2015,283179.0,,10240.873046875,2.900000095367432,2.900000095367432,66969.796875,,85.86206817626953,14.137930870056152,0.0,4.876908779,17.22200012,,0.257160723,,,5.58e-05,5.58e-05,0.918,NCL
New Caledonia,2016,283432.0,,11078.4951171875,3.140000104904175,3.140000104904175,72312.3828125,,90.76432800292967,9.235668182373049,0.0,5.481737137,19.34057236,,0.267458677,,,5.83e-05,5.83e-05,1.75,NCL
New Caledonia,2017,283554.0,,11391.1279296875,3.2300000190734863,3.2300000190734863,69077.9921875,,86.3777084350586,13.62229061126709,0.0,5.58376503,19.69207001,,0.285070091,,,6.08e-05,6.08e-05,1.536,NCL
New Caledonia,2018,283551.0,,12343.4580078125,3.5,3.5,77017.2265625,,88.0,12.0,0.0,5.913008213,20.85342026,,0.270763069,,,6.35e-05,6.35e-05,1.184,NCL
New Caledonia,2019,283616.0,,11741.2275390625,3.3299999237060547,3.3299999237060547,72879.3984375,,86.18618774414062,13.813814163208008,0.0,5.672866821,20.00192833,,0.274452418,,,6.6e-05,6.6e-05,1.094,NCL
