country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Mauritania,2002,193.52536010742188,1.251,0.456217438,5178324094.0,2738659.0,5.660377502441406,94.33963012695312
Mauritania,2003,206.9913024902344,1.265,0.458972543,5603753283.0,2802050.0,8.0,92.0
Mauritania,2004,212.6420288085937,1.399,0.482799172,6050710140.0,2868671.0,7.407406806945801,92.59259033203124
Mauritania,2005,224.5615997314453,1.295,0.487800181,6728916707.0,2939060.0,9.43396282196045,90.5660400390625
Mauritania,2006,248.86691284179688,1.349,0.514350832,8166141817.0,3013659.0,8.064516067504883,91.93547821044922
Mauritania,2007,232.77882385253903,0.96,0.56823957,8570478345.0,3093065.0,7.812500476837158,92.1875
Mauritania,2008,257.59625244140625,1.211,0.575121999,8846256694.0,3183276.0,8.333333015441895,91.66666412353516
Mauritania,2009,267.9288635253906,0.88,0.612673581,8935093258.0,3284454.0,14.285714149475098,85.71429443359375
Mauritania,2010,286.05401611328125,1.937,0.617381215,9559709837.0,3390968.0,14.117646217346191,85.88235473632812
Mauritania,2011,285.4848327636719,1.578,0.635653973,10187328000.0,3502813.0,14.942527770996094,85.0574722290039
Mauritania,2012,303.94842529296875,0.852,0.676304877,10792467000.0,3619035.0,14.583333969116213,85.41666412353516
Mauritania,2013,307.9539794921875,1.409,0.580789208,11410722000.0,3734324.0,21.42856979370117,78.57142639160156
Mauritania,2014,314.4073181152344,1.319,0.665905833,12165303000.0,3848511.0,21.359224319458008,78.64077758789062
Mauritania,2015,337.8754272460937,1.341,0.757064283,12316128000.0,3965959.0,27.586206436157227,72.4137954711914
Mauritania,2016,337.6844787597656,1.651,0.642055929,12416318727.0,4086655.0,25.0,75.0
Mauritania,2017,365.7433166503906,2.07,0.850504577,13137043588.0,4210603.0,24.44444465637207,75.55554962158203
Mauritania,2018,382.6925964355469,1.115,1.024609208,13699199188.0,4337685.0,30.1369857788086,69.8630142211914
Mauritius,2001,1566.3150634765625,0.577,2.334449053,17203931989.0,1225807.0,28.64583396911621,71.35417175292969
Mauritius,2002,1588.21484375,0.479,2.336594582,17186721600.0,1234090.0,27.55102157592773,72.448974609375
Mauritius,2003,1682.642333984375,0.768,2.463130713,17869390349.0,1242094.0,27.2727279663086,72.7272720336914
Mauritius,2004,1728.2779541015625,0.344,2.471399069,18313509621.0,1249799.0,27.31481170654297,72.68518829345703
Mauritius,2005,1797.6241455078125,0.436,2.620026112,18306765429.0,1257215.0,24.77876091003418,75.22124481201172
Mauritius,2006,1867.4061279296875,0.28,2.870234966,18846649433.0,1263785.0,22.45762634277344,77.5423812866211
Mauritius,2007,1937.7371826171875,0.53,2.903442383,19573401107.0,1269522.0,22.357723236083984,77.64227294921875
Mauritius,2008,2008.4180908203125,0.351,2.955035686,20249055784.0,1274635.0,23.43750190734864,76.5625
Mauritius,2009,2009.4200439453125,0.831,2.899169445,20448211941.0,1278976.0,23.735408782958984,76.26459503173828
Mauritius,2010,2097.12255859375,0.95,3.050691128,20850923367.0,1282710.0,24.16356658935547,75.83642578125
Mauritius,2011,2122.416015625,0.791,3.045096397,21190874379.0,1286270.0,19.78022003173828,80.21977996826172
Mauritius,2012,2164.176513671875,0.545,3.075184584,21931705213.0,1289174.0,20.43010711669922,79.56989288330078
Mauritius,2013,2215.357421875,0.693,3.150331259,22668609990.0,1290988.0,20.279720306396484,79.72028350830078
Mauritius,2014,2275.53125,0.768,3.255613327,23536142578.0,1292006.0,20.40816307067871,79.59183502197266
Mauritius,2015,2313.734619140625,1.06,3.25775075,24404852680.0,1292283.0,22.742475509643555,77.25752258300781
Mauritius,2016,2361.03369140625,0.908,3.361059427,25347373765.0,1291807.0,21.967214584350582,78.03279113769531
Mauritius,2017,2409.631103515625,1.122,3.517360926,26345551590.0,1290654.0,19.935691833496094,80.0643081665039
Mauritius,2018,2420.788818359375,0.926,3.456936359,27401224769.0,1288836.0,20.51282119750977,79.4871826171875
Mexico,2001,2100.71826171875,0.508,4.070812702,1251502726420.0,100099101.0,16.51603126525879,79.3311767578125
Mexico,2002,2126.370361328125,0.683,4.040439129,1275458026881.0,101548627.0,14.351272583007812,81.12919616699219
Mexico,2003,2175.502197265625,0.829,4.233588696,1306677417369.0,102978517.0,11.929746627807615,83.40151977539062
Mexico,2004,2242.65478515625,0.313,4.201274872,1373060298988.0,104394131.0,13.794129371643066,82.30171203613281
Mexico,2005,2327.72412109375,0.736,4.379821777,1427140428046.0,105811504.0,14.46949291229248,81.17514038085938
Mexico,2006,2381.92333984375,0.863,4.424301624,1510732401129.0,107253666.0,14.829268455505373,80.92877960205078
Mexico,2007,2409.4833984375,0.431,4.353923798,1572479287017.0,108774356.0,13.617714881896973,82.4242172241211
Mexico,2008,2429.8232421875,0.503,4.285248756,1607479004533.0,110374286.0,17.598127365112305,78.7626724243164
Mexico,2009,2382.684326171875,0.992,4.109744072,1543820957956.0,111999720.0,13.03406047821045,83.04451751708984
Mexico,2010,2416.921142578125,0.25,4.016839504,1638271507559.0,113623898.0,16.863229751586914,81.00301361083984
Mexico,2011,2528.992919921875,0.974,4.193742752,1716088331953.0,115243503.0,15.721376419067385,80.82492065429688
Mexico,2012,2546.26416015625,0.881,4.292929173,1774999946047.0,116818208.0,14.528155326843262,82.51290130615234
Mexico,2013,2510.402587890625,0.707,4.186214447,1803059285337.0,118343572.0,13.50296115875244,82.52558135986328
Mexico,2014,2527.8779296875,0.858,4.040968895,1854551091374.0,119784265.0,17.683712005615234,79.12504577636719
Mexico,2015,2557.892822265625,1.072,3.959895849,1916008739051.0,121072310.0,15.543241500854492,80.7256088256836
Mexico,2016,2622.5478515625,1.266,3.916748285,1961906742138.0,122251344.0,15.28952693939209,81.41094970703125
Mexico,2017,2669.69091796875,1.526,3.763423204,2007719438156.0,123400052.0,15.430429458618164,81.26348114013672
Mexico,2018,2813.916259765625,1.125,3.760188103,2051539127317.0,124573713.0,15.81493854522705,80.3057632446289
Mongolia,2001,1271.33837890625,1.704,3.149673223,7799420655.0,2477704.0,0.0,100.0
Mongolia,2002,1295.961669921875,1.801,3.278529882,8569503317.0,2500074.0,0.0,100.0
Mongolia,2003,1296.688232421875,0.517,3.146390438,9616040556.0,2521809.0,0.0,100.0
Mongolia,2004,1352.8388671875,1.785,3.343203068,11156311740.0,2542801.0,0.0,100.0
Mongolia,2005,1388.7447509765625,0.944,3.32171607,12547451302.0,2563466.0,0.0,100.0
Mongolia,2006,1450.8111572265625,1.244,3.590728998,14288905306.0,2584761.0,0.0,100.0
Mongolia,2007,1499.2469482421875,2.752,4.585100651,16520107221.0,2607976.0,0.0,100.0
Mongolia,2008,1586.6802978515625,1.788,4.523857594,18865759800.0,2634431.0,0.25,99.75
Mongolia,2009,1568.2843017578125,1.418,4.888712406,19534582355.0,2665333.0,0.7425742745399475,99.25743103027344
Mongolia,2010,1687.8017578125,0.323,5.097588062,21791068014.0,2701739.0,1.1574074029922483,98.84259033203124
Mongolia,2011,1744.87451171875,0.777,7.783756256,26811268000.0,2745183.0,1.3215858936309814,98.67841339111328
Mongolia,2012,1842.2708740234373,0.254,12.51892948,30114910000.0,2795463.0,1.247401237487793,98.75260162353516
Mongolia,2013,2173.9990234375,1.039,15.24536037,33619040000.0,2851887.0,2.3904383182525635,97.60956573486328
Mongolia,2014,2300.001953125,1.896,10.17142773,36271699000.0,2913041.0,3.9033455848693848,96.0966567993164
Mongolia,2015,2311.41796875,2.143,7.820734978,37107214000.0,2976528.0,3.992740392684937,96.00725555419922
Mongolia,2016,2328.3232421875,1.409,8.428370476,37322351698.0,3040815.0,4.409171104431152,95.59082794189452
Mongolia,2017,2441.718505859375,2.518,10.99707127,39053686549.0,3104371.0,4.145936965942383,95.85406494140624
Mongolia,2018,2591.7744140625,2.234,14.30662823,41646694213.0,3167714.0,6.697107791900635,93.30289459228516
Morocco,2001,594.8363647460938,1.691,1.277438164,146692867628.0,28814646.0,6.858974456787109,93.14102172851562
Morocco,2002,564.076904296875,1.062,1.277804255,151385794465.0,29198146.0,6.821191787719727,93.17880249023438
Morocco,2003,600.5800170898438,1.556,1.236671448,160559931983.0,29571415.0,10.03671932220459,89.9632797241211
Morocco,2004,634.32666015625,1.01,1.409726143,168466885680.0,29953021.0,10.246136665344238,89.75386810302734
Morocco,2005,661.1076049804688,1.16,1.471129775,174390745088.0,30358145.0,8.515056610107422,91.48494720458984
Morocco,2006,711.7048950195312,1.359,1.503010869,188101125607.0,30771179.0,8.95822811126709,91.0417709350586
Morocco,2007,743.9124145507812,0.896,1.568395495,195286744421.0,31186468.0,8.176739692687988,91.82325744628906
Morocco,2008,778.6306762695312,1.039,1.625358343,207385199268.0,31606769.0,8.206387519836426,91.79360961914062
Morocco,2009,797.6702270507812,1.137,1.587839365,216763299753.0,32030779.0,15.95795440673828,84.04204559326172
Morocco,2010,825.1453247070312,2.009,1.674475193,225643836837.0,32467009.0,18.77461624145508,81.22537994384766
Morocco,2011,880.2103881835938,1.683,1.667071581,238103276789.0,32912585.0,11.61740493774414,88.3825912475586
Morocco,2012,939.8821411132812,1.287,1.707483768,245270189355.0,33355246.0,9.619011878967283,90.3809814453125
Morocco,2013,957.1566772460938,1.197,1.67536211,256393198875.0,33787573.0,16.146991729736328,83.8530044555664
Morocco,2014,996.6442260742188,1.631,1.671547294,263251716082.0,34204784.0,14.102563858032228,85.8974380493164
Morocco,2015,1007.8713989257812,1.166,1.690347075,274689990243.0,34607590.0,16.08157730102539,83.91842651367188
Morocco,2016,1028.4534912109375,1.788,1.66909492,276121131010.0,35023459.0,16.488500595092773,83.5114974975586
Morocco,2017,1067.5274658203125,2.095,1.723835826,290087315215.0,35446395.0,15.842204093933104,84.15779113769531
Morocco,2018,1058.32177734375,0.541,1.738709569,298981397583.0,35839760.0,19.820600509643555,80.17938995361328
Mozambique,2001,333.9135131835937,0.512,0.083828688,20943673338.0,18537735.0,99.6598663330078,0.3401360511779785
Mozambique,2002,327.0328674316406,0.618,0.081075512,21025370393.0,18958338.0,99.76152801513672,0.2384737581014633
Mozambique,2003,438.8299865722656,0.606,0.095682308,20673806269.0,19392477.0,99.7219696044922,0.2780352234840393
Mozambique,2004,527.7135009765625,0.364,0.093948774,20561725686.0,19840312.0,99.56896209716795,0.4310344755649566
Mozambique,2005,528.9447631835938,1.003,0.087157592,20658231192.0,20304577.0,99.84791564941406,0.1520912498235702
Mozambique,2006,558.0387573242188,0.523,0.092154421,20951970966.0,20787088.0,99.8629150390625,0.1370801925659179
Mozambique,2007,569.8142700195312,0.628,0.102826953,20803537606.0,21287638.0,99.93714141845705,0.0628535524010658
Mozambique,2008,548.1452026367188,0.283,0.099905968,20553356220.0,21819037.0,99.93319702148438,0.0668002665042877
Mozambique,2009,555.1151733398438,0.474,0.108924307,20249940482.0,22391751.0,99.94043731689452,0.0595592558383941
Mozambique,2010,570.8886108398438,0.962,0.114683606,20039610112.0,22999234.0,99.88002014160156,0.1199759989976883
Mozambique,2011,577.6131591796875,0.718,0.131363779,19919625683.0,23649045.0,99.33694458007812,0.6630499958992004
Mozambique,2012,564.552734375,0.715,0.125390783,21365393250.0,24337849.0,99.26519012451172,0.7348029017448425
Mozambique,2013,567.6281127929688,0.438,0.142851636,22853277292.0,25051613.0,98.58776092529295,1.4122394323349
Mozambique,2014,558.3889770507812,0.633,0.314808339,24544192952.0,25788473.0,98.65853881835938,1.3414634466171265
Mozambique,2015,568.0368041992188,0.93,0.25352782,26194296097.0,26547576.0,92.98150634765624,7.018498420715332
Mozambique,2016,568.09228515625,1.108,0.31267935,27195969056.0,27337107.0,82.71473693847656,17.285259246826172
Mozambique,2017,565.2125244140625,0.78,0.245163128,28213368238.0,28166397.0,80.49887084960938,19.501134872436523
Mozambique,2018,542.0652465820312,0.68,0.241572812,29185036688.0,29018647.0,81.7969741821289,18.203033447265625
Myanmar,2001,102.02935791015624,0.592,0.193477899,92175090616.0,45771140.0,38.54389572143555,61.45610046386719
Myanmar,2002,109.66275024414062,0.626,0.2017636,101591501239.0,46232656.0,41.61735534667969,58.38264083862305
Myanmar,2003,116.1415557861328,0.623,0.214221552,113781428684.0,46667191.0,38.37638092041016,61.62361526489258
Myanmar,2004,119.18728637695312,0.551,0.266960144,127115611447.0,47068779.0,42.95900344848633,57.04099655151367
Myanmar,2005,126.9015121459961,0.914,0.243426636,142039114248.0,47438362.0,49.83388900756836,50.16611099243164
Myanmar,2006,129.3289031982422,0.789,0.268223941,158028614076.0,47785141.0,53.88349533081055,46.11650466918945
Myanmar,2007,132.9868927001953,0.489,0.266903073,174123352808.0,48125047.0,56.562496185302734,43.4375
Myanmar,2008,136.80288696289062,0.495,0.201940417,177512910900.0,48390790.0,61.48036575317383,38.51963806152344
Myanmar,2009,143.23744201660156,0.93,0.209839031,183291522878.0,48660458.0,75.46629333496094,24.53371810913086
Myanmar,2010,175.83090209960938,1.228,0.267727762,189724140707.0,49024376.0,71.80974578857422,28.19025611877441
Myanmar,2011,211.0489196777344,0.512,0.305990905,197359087812.0,49419825.0,72.0997085571289,27.900287628173828
Myanmar,2012,223.927978515625,0.952,0.237285227,210159799971.0,49837451.0,71.32616424560547,28.67383575439453
Myanmar,2013,247.8977508544922,0.991,0.252967566,226760324221.0,50262658.0,72.55216979980469,27.44783401489257
Myanmar,2014,283.9292907714844,0.81,0.312723666,245354667120.0,50681635.0,62.960391998291016,37.03960800170898
Myanmar,2015,317.0933532714844,1.192,0.428268135,263690038660.0,51089060.0,59.50617218017578,40.49382400512695
Myanmar,2016,305.6565856933594,1.418,0.410598963,280587266112.0,51495701.0,55.1876335144043,44.81235885620117
Myanmar,2017,378.6496276855469,1.339,0.455408752,296721043920.0,51894939.0,53.326995849609375,46.67300033569336
Myanmar,2018,386.6296081542969,1.12,0.650762856,315726037240.0,52272250.0,58.179298400878906,41.82070541381836
Namibia,2001,1190.0537109375,0.306,1.201564431,11455708939.0,1857059.0,100.0,0.0
Namibia,2002,1227.52880859375,0.801,1.042993188,12021866961.0,1889976.0,99.30069732666016,0.6993007063865662
Namibia,2003,1262.0804443359375,1.144,1.09109664,12213390181.0,1917469.0,99.30069732666016,0.6993007063865662
Namibia,2004,1503.5372314453125,0.821,1.152731061,13656396271.0,1942087.0,99.27536010742188,0.7246376872062683
Namibia,2005,1708.5489501953125,0.661,1.287424207,14023333339.0,1966581.0,98.22484588623048,1.775147795677185
Namibia,2006,1767.1658935546875,-0.173,1.267387271,15035738461.0,1991890.0,93.788818359375,6.211180210113525
Namibia,2007,1773.500244140625,1.028,1.152596831,15866803390.0,2018607.0,98.08916473388672,1.910827875137329
Namibia,2008,1792.81591796875,0.677,1.396110177,16311345821.0,2047059.0,88.53502655029297,11.46496868133545
Namibia,2009,1713.6805419921875,0.52,1.280477524,16383138236.0,2077400.0,94.66666412353516,5.333333015441895
Namibia,2010,1748.968505859375,1.202,1.321586967,17398594185.0,2109815.0,96.18321228027344,3.8167941570281982
Namibia,2011,1793.7586669921875,-0.48,1.297818899,18309342330.0,2146331.0,97.24137115478516,2.758620500564575
Namibia,2012,1868.17431640625,-0.142,1.455382586,19236166518.0,2194656.0,97.00598907470705,2.9940121173858643
Namibia,2013,1851.2723388671875,0.727,1.333512664,20316276333.0,2252505.0,95.55554962158205,4.444444179534912
Namibia,2014,1872.7215576171875,0.377,1.340375185,21554146363.0,2312143.0,99.34640502929688,0.6535947918891907
Namibia,2015,1756.303466796875,1.179,1.429327726,22473214767.0,2374305.0,97.46834564208984,2.531645536422729
Namibia,2016,1824.3543701171875,1.433,1.468586445,22480856444.0,2439219.0,95.94593811035156,4.054053783416748
Namibia,2017,1826.9910888671875,0.728,1.431917906,22249978012.0,2506854.0,96.04520416259766,3.95480227470398
Namibia,2018,1796.4349365234375,1.006,1.410390258,22485828408.0,2577327.0,98.58155822753906,1.4184397459030151
Nepal,2001,77.765625,0.525,0.129719391,41523111510.0,24946755.0,98.9189224243164,1.0810810327529907
Nepal,2002,81.3297348022461,0.619,0.102506384,41501458057.0,25328989.0,100.0,0.0
Nepal,2003,85.64056396484375,0.364,0.109401263,43073954586.0,25688762.0,100.0,0.0
Nepal,2004,96.8610382080078,0.462,0.099259891,45033771388.0,26016652.0,99.5815887451172,0.4184100031852722
Nepal,2005,101.86449432373048,0.839,0.113524631,46375899545.0,26309462.0,99.20318603515624,0.7968127131462097
Nepal,2006,111.79943084716795,0.969,0.092468634,48016624917.0,26565430.0,99.63235473632812,0.3676470518112182
Nepal,2007,117.21449279785156,0.622,0.095949426,49595508764.0,26788498.0,99.63899230957033,0.3610108196735382
Nepal,2008,114.8572006225586,0.458,0.124316841,52545963062.0,26990036.0,99.6415786743164,0.3584229350090027
Nepal,2009,133.95632934570312,1.234,0.151846468,54837737569.0,27173035.0,99.67532348632812,0.3246753215789795
Nepal,2010,140.44349670410156,1.261,0.176577285,57388251486.0,27341955.0,100.0,0.0
Nepal,2011,152.9246826171875,0.33,0.189945757,59280309000.0,27464499.0,100.0,0.0
Nepal,2012,156.89170837402344,0.52,0.198666051,62106290000.0,27534916.0,99.43342590332033,0.5665722489356995
Nepal,2013,174.7010040283203,0.289,0.225365743,64655772000.0,27589997.0,99.71428680419922,0.2857142686843872
Nepal,2014,186.8289337158203,0.425,0.274196565,68540931000.0,27672373.0,100.0,0.0
Nepal,2015,187.9697113037109,0.771,0.248157799,70404490000.0,27823631.0,100.0,0.0
Nepal,2016,227.14694213867188,1.32,0.360861301,70942615519.0,27955471.0,100.0,0.0
Nepal,2017,255.61151123046875,1.292,0.443449557,77349484140.0,28011258.0,100.0,0.0
Nepal,2018,271.3705444335937,0.785,0.499969661,83234791901.0,28079688.0,100.0,0.0
New Zealand,2001,10093.111328125,0.584,8.827947617,107226686179.0,3891763.0,63.64562225341797,36.35437774658203
New Zealand,2002,10176.87109375,0.43,8.736571312,112775904669.0,3951116.0,69.6344223022461,30.36558151245117
New Zealand,2003,10035.8349609375,0.243,9.004052162,118221542739.0,4022585.0,66.08868408203125,33.911319732666016
New Zealand,2004,10350.3701171875,0.037,8.767515182,123732222489.0,4083912.0,72.39176940917969,27.608232498168945
New Zealand,2005,10273.271484375,0.442,9.04503727,127087212440.0,4135002.0,64.40678405761719,35.59321975708008
New Zealand,2006,10291.8671875,0.399,8.920357704,130823651084.0,4181943.0,64.77694702148438,35.223045349121094
New Zealand,2007,10271.662109375,0.213,8.614808083,136252900902.0,4223270.0,65.49100494384766,34.50899124145508
New Zealand,2008,10181.0986328125,0.541,8.795645714,135932629621.0,4261819.0,64.23139190673828,35.768611907958984
New Zealand,2009,9978.384765625,0.058,8.037122726,136500728040.0,4304304.0,71.6880111694336,28.31199073791504
New Zealand,2010,10191.44140625,0.597,8.001102448,139478805582.0,4347766.0,73.1211929321289,26.878807067871094
New Zealand,2011,10007.5322265625,0.668,7.8127985,142521900112.0,4382699.0,75.9917984008789,24.008207321166992
New Zealand,2012,9916.8525390625,0.118,8.141622543,146280651356.0,4411682.0,71.72571563720703,28.2742862701416
