country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Kazakhstan,2015,18084175.0,421977118608.0,5067.966796875,91.6500015258789,91.6500015258789,35163.88671875,1.506977081298828,89.68902587890625,10.310965538024902,0.0,303.0522766,16.75787163,0.718172312,0.476564884,250.0949707,13.82949352,0.009545511,0.01215488,1.585,KAZ
Kazakhstan,2016,18363600.0,425774884998.0,5085.0595703125,93.37999725341795,94.62999725341795,38735.68359375,1.670663595199585,87.34017181396484,12.659832954406738,-1.3386164903640747,301.7388,16.43135452,0.708681583,0.424191654,228.2169495,12.42768002,0.009694511,0.012327483,2.214,KAZ
Kazakhstan,2017,18651931.0,442384368842.0,5294.89404296875,98.76000213623048,103.12000274658205,41010.546875,1.7290979623794556,88.7121810913086,11.287819862365724,-4.414742946624756,317.7204285,17.0341835,0.718199968,0.415361047,239.3930206,12.8347578,0.009850997,0.012529205,1.742,KAZ
Kazakhstan,2018,18932725.0,460522121041.0,5482.57080078125,103.8000030517578,107.27999877929688,41684.3046875,1.713701605796814,89.83035278320312,10.169649124145508,-3.3526010513305664,329.572113,17.40753746,0.71564883,0.417604119,227.7320709,12.02848816,0.0100097,0.012736402,0.631,KAZ
Kazakhstan,2019,19209556.0,481245619523.0,5383.77880859375,103.41999816894533,106.4800033569336,41578.890625,1.659676432609558,89.58489227294922,10.415101051330566,-2.958808660507202,296.0396118,15.41105938,0.615152836,0.370646268,211.2502136,10.99714184,0.010154361,0.012938662,1.473,KAZ
Kazakhstan,2020,19482116.0,468733212615.0,5538.4130859375,107.9000015258789,108.63999938964844,37774.99609375,1.5700548887252808,89.00956726074219,10.990427017211914,-0.6858202219009399,281.7891846,14.46399307,0.601171732,0.382898539,218.5124359,11.21605206,0.010292696,0.013125601,2.832,KAZ
Kazakhstan,2021,19743607.0,487951301251.0,5800.3583984375,114.5199966430664,115.08000183105467,41644.12890625,1.685015082359314,89.05978393554688,10.940215110778809,-0.4889975786209106,244.903717,12.40420341,0.501901925,0.297861964,191.3327942,9.690873146,0.010412823,0.013296245,1.438,KAZ
Kazakhstan,2022,20034612.0,503634062609.0,5734.57568359375,114.88999938964844,113.44000244140624,40893.3671875,1.626742243766785,88.29337310791016,11.706628799438477,1.2620768547058103,274.3455811,13.69358063,0.544731975,0.334860653,187.5385132,9.360726357,0.010545915,0.01347222,2.696,KAZ
Kenya,2001,31619170.0,62956470966.0,157.4993896484375,4.980000019073486,4.809999942779541,1260.5343017578125,0.633089005947113,40.54054260253906,59.45945739746094,3.413654565811157,9.223600388,0.291709125,0.146507576,0.23141703,12.68909359,0.401310146,0.000815575,0.001963274,0.554,KEN
Kenya,2002,32629809.0,64478127960.0,164.5734405517578,5.369999885559082,5.150000095367432,1247.1029052734375,0.6311090588569641,23.30097198486328,76.69902801513672,4.096834182739258,7.819112778,0.239630982,0.121267676,0.192150116,10.37614918,0.317995995,0.0008252,0.001993429,0.693,KEN
Kenya,2003,33652233.0,67617075406.0,168.4880828857422,5.670000076293945,5.480000019073486,1111.7841796875,0.5533220767974854,18.065692901611328,81.9343032836914,3.3509700298309326,6.716150761,0.199575201,0.099326253,0.179508939,10.41983223,0.309632719,0.000834808,0.002023221,0.846,KEN
Kenya,2004,34713453.0,72070033430.0,182.06198120117188,6.320000171661377,6.159999847412109,1188.4788818359375,0.5724460482597351,29.545455932617188,70.45455169677734,2.531645536422729,7.621342182,0.219550103,0.105749115,0.18473202,10.33330154,0.297674268,0.000844191,0.002054855,0.627,KEN
Kenya,2005,35796485.0,77598831261.0,187.1692047119141,6.699999809265137,6.699999809265137,1259.5689697265625,0.5810415148735046,33.28358459472656,66.71641540527344,0.0,8.454166412,0.236173078,0.108947076,0.187503099,12.29451942,0.34345603,0.000854821,0.002086964,0.893,KEN
Kenya,2006,36904010.0,83653248054.0,202.41702270507807,7.46999979019165,7.510000228881836,1350.31884765625,0.5956993103027344,37.15046310424805,62.84952926635742,-0.5354752540588379,9.566836357,0.25923568,0.114362992,0.191981077,14.05727196,0.380914479,0.000867879,0.002119989,0.978,KEN
Kenya,2007,38036354.0,91060343688.0,174.3069305419922,6.630000114440918,6.670000076293945,1309.021240234375,0.5467845797538757,25.937030792236328,74.0629653930664,-0.6033182144165039,9.734023094,0.255913675,0.1068964,0.195500016,15.09162331,0.396768391,0.000880956,0.002179112,0.698,KEN
Kenya,2008,39206349.0,92971180385.0,156.35223388671875,6.130000114440918,6.150000095367432,1288.543701171875,0.5433844327926636,27.31707191467285,72.68292236328125,-0.3262642621994018,10.09860897,0.25757587,0.108620852,0.199896887,16.00906181,0.408328265,0.000895504,0.002238704,0.764,KEN
Kenya,2009,40408887.0,97792492598.0,162.3405303955078,6.559999942779541,6.550000190734863,1398.1256103515625,0.5777202248573303,39.38930892944336,60.610687255859375,0.1524390280246734,12.18481159,0.301537931,0.124598637,0.21567297,17.81248283,0.440806061,0.00091104,0.00229496,1.329,KEN
Kenya,2010,41598570.0,108082167772.0,172.1212921142578,7.159999847412109,7.159999847412109,1447.06396484375,0.556944727897644,25.55866050720215,74.44133758544922,0.0,11.85681915,0.285029471,0.109701902,0.196970895,17.80514908,0.42802313,0.000931796,0.002356233,1.146,KEN
Kenya,2011,42758467.0,117152107312.0,183.1216278076172,7.829999923706055,7.829999923706055,1465.129150390625,0.5347464680671692,30.779056549072266,69.220947265625,0.0,12.21764469,0.285736263,0.104288734,0.195024639,19.85639191,0.464385033,0.000952425,0.002420891,1.072,KEN
Kenya,2012,43888306.0,122504792826.0,186.3822326660156,8.180000305175781,8.170000076293945,1354.3319091796875,0.4852000474929809,22.521419525146484,77.47857666015625,0.1222493797540664,11.24581909,0.256237268,0.091799013,0.189198285,20.82915878,0.474594712,0.000969603,0.002481938,0.942,KEN
Kenya,2013,44986794.0,127157517259.0,179.60826110839844,8.079999923706055,8.079999923706055,1423.8463134765625,0.5037396550178528,21.658416748046875,78.34158325195312,0.0,12.16292953,0.270366669,0.095652461,0.189884722,25.01789284,0.556116343,0.000983711,0.00253913,0.846,KEN
Kenya,2014,46051441.0,133540839466.0,202.5995178222656,9.329999923706056,9.199999809265137,1470.0198974609375,0.5069350600242615,23.586957931518555,76.41304779052734,1.3933547735214231,13.21440601,0.2869488,0.098954037,0.195200622,29.13222885,0.632601857,0.000996682,0.002596371,0.93,KEN
Kenya,2015,47088528.0,140175144054.0,208.54335021972656,9.81999969482422,9.8100004196167,1671.8328857421875,0.5616127848625183,10.193679809570312,89.80632019042969,0.1018329933285713,15.21220779,0.323055506,0.108522862,0.193234324,28.28915215,0.600765288,0.001011778,0.002657087,1.148,KEN
Kenya,2016,48139683.0,146082118752.0,202.12014770507807,9.729999542236328,9.68000030517578,1743.276611328125,0.5744767785072327,10.74380111694336,89.2562026977539,0.5138746500015259,16.2886982,0.33836323,0.111503713,0.194096118,28.70999527,0.596389413,0.001023401,0.002722648,1.15,KEN
Kenya,2017,49197757.0,151656608610.0,224.603744506836,11.050000190734863,10.829999923706056,1727.492919921875,0.5604027509689331,19.11357307434082,80.88642883300781,1.9909502267837524,16.18110275,0.328899205,0.106695667,0.190391049,27.50716209,0.559114158,0.001040603,0.002788824,1.393,KEN
Kenya,2018,50207109.0,160257055688.0,226.8603057861328,11.390000343322754,11.300000190734863,1644.6802978515625,0.5152637362480164,13.71681308746338,86.28318786621094,0.7901667952537537,17.00285721,0.338654399,0.106097408,0.205908939,29.19628525,0.581516981,0.001055957,0.002855452,0.505,KEN
Kenya,2019,51202829.0,168452589868.0,229.67481994628903,11.760000228881836,11.5600004196167,1678.614013671875,0.5102313160896301,11.332179069519045,88.66781616210938,1.7006802558898926,18.15888214,0.354646057,0.107798181,0.211273164,30.20023155,0.589815676,0.00106907,0.002928654,1.467,KEN
Kenya,2020,52217327.0,168031463891.0,225.9786376953125,11.800000190734863,11.68000030517578,1565.2425537109375,0.4864135384559631,6.4212327003479,93.57876586914062,1.0169490575790403,19.98957253,0.382814914,0.118963264,0.244572267,31.23744011,0.598219812,0.001081802,0.003015812,1.17,KEN
Kenya,2021,53219167.0,180662393951.0,237.69630432128903,12.649999618530272,12.380000114440918,1634.880859375,0.4815999269485473,10.177705764770508,89.8222885131836,2.134387493133545,20.58981705,0.386887252,0.113968477,0.23664555,33.54148865,0.630252063,0.001093357,0.003092138,1.232,KEN
Kenya,2022,54252458.0,190362153076.0,244.4128875732422,13.260000228881836,12.960000038146973,1609.9459228515625,0.4588281810283661,12.19135856628418,87.80863952636719,2.2624435424804688,20.54436684,0.378680825,0.107922539,0.235213399,34.52881622,0.636447012,0.001104711,0.003169333,1.233,KEN
Kuwait,2001,2008127.0,75867443155.0,17080.591796875,34.29999923706055,34.29999923706055,109465.5390625,2.8974313735961914,100.0,0.0,0.0,59.11935806,29.44005013,0.779245496,0.268943548,35.83906937,17.84701347,0.000809901,0.001901576,1.121,KWT
Kuwait,2002,2059983.0,83636154969.0,17655.484375,36.369998931884766,36.369998931884766,113044.5625,2.784320592880249,100.0,0.0,0.0,60.11354446,29.18157196,0.718750656,0.258142203,41.50585556,20.14863968,0.000836973,0.001962533,1.452,KWT
Kuwait,2003,2109886.0,104974065782.0,18863.578125,39.79999923706055,39.79999923706055,131814.34375,2.6493520736694336,100.0,0.0,0.0,62.49080276,29.6180954,0.595297575,0.224695519,57.10729599,27.06653214,0.000865116,0.002031476,1.409,KWT
Kuwait,2004,2157329.0,123477836787.0,19125.501953125,41.2599983215332,41.2599983215332,143647.453125,2.509720087051392,100.0,0.0,0.0,65.85519409,30.52626419,0.533336163,0.212508231,59.02788925,27.36156082,0.000894774,0.002099177,1.354,KWT
Kuwait,2005,2236797.0,142799938874.0,19550.27734375,43.72999954223633,43.72999954223633,152611.671875,2.390486478805542,100.0,0.0,0.0,74.61527252,33.35808945,0.522516131,0.218581513,73.65362549,32.92816544,0.000928377,0.002178792,0.556,KWT
Kuwait,2006,2364741.0,159619963672.0,20129.052734375,47.59999847412109,47.59999847412109,138972.203125,2.0588481426239014,100.0,0.0,0.0,76.22190094,32.23266602,0.477521151,0.231936067,70.52226257,29.82240486,0.000962705,0.002253625,1.773,KWT
Kuwait,2007,2507890.0,174545824817.0,19438.65234375,48.75,48.75,127463.46875,1.831406593322754,100.0,0.0,0.0,77.29495239,30.82071114,0.442834735,0.241800353,74.70797729,29.78917503,0.000997515,0.002320707,0.952,KWT
Kuwait,2008,2651433.0,183755530386.0,19517.748046875,51.75,51.75,130233.7578125,1.8791602849960327,100.0,0.0,0.0,84.44237518,31.847826,0.459536493,0.244543537,79.15822601,29.85488319,0.001035544,0.00238724,1.197,KWT
Kuwait,2009,2795489.0,175302339443.0,19037.814453125,53.220001220703125,53.220001220703125,125259.390625,1.997470498085022,100.0,0.0,0.0,88.83209229,31.77694321,0.506736517,0.25368911,81.28956604,29.07883644,0.00107555,0.002441091,1.099,KWT
Kuwait,2010,2943374.0,176036955078.0,19375.72265625,57.02999877929688,57.02999877929688,137603.578125,2.30076003074646,100.0,0.0,0.0,89.72100067,30.48236465,0.50967139,0.221523061,83.04627228,28.21465111,0.001115957,0.002515035,2.395,KWT
Kuwait,2011,3132815.0,201228682118.0,18341.33203125,57.459999084472656,57.459999084472656,130844.328125,2.037040948867798,100.0,0.0,0.0,87.15087128,27.81871033,0.433093667,0.212609217,81.60077667,26.0471096,0.001155206,0.002616839,1.179,KWT
Kuwait,2012,3337025.0,214560063974.0,18315.71484375,61.119998931884766,61.119998931884766,126699.7109375,1.9705443382263184,100.0,0.0,0.0,101.2005768,30.32658577,0.471665472,0.239357978,85.12247467,25.50849152,0.001200782,0.002708351,1.402,KWT
Kuwait,2013,3507755.0,217029672079.0,17387.189453125,60.9900016784668,60.9900016784668,127883.84375,2.066930294036865,99.9835968017578,0.0163961295038461,0.0,83.04668427,23.67516708,0.382651299,0.185130239,82.02484894,23.38385963,0.001238184,0.00277065,1.301,KWT
Kuwait,2014,3665769.0,218112639263.0,17772.533203125,65.1500015258789,65.1500015258789,119275.03125,2.0046279430389404,99.98464965820312,0.0153491934761404,0.0,74.99373627,20.45784569,0.343830317,0.171518266,80.32446289,21.9120369,0.001271957,0.002824974,1.454,KWT
Kuwait,2015,3834465.0,219406044434.0,17812.1328125,68.30000305175781,68.30000305175781,122225.2578125,2.136078357696533,99.98535919189452,0.0146412877365946,0.0,93.31747437,24.33650398,0.425318599,0.199111894,108.1285629,28.19912529,0.001313983,0.002891988,2.097,KWT
Kuwait,2016,4003976.0,225825859800.0,17507.59765625,70.0999984741211,70.0999984741211,116373.015625,2.0633366107940674,99.97147369384766,0.0285306703299283,0.0,104.0188293,25.97888565,0.460615218,0.223238036,107.4279404,26.83031654,0.001360829,0.002964671,1.731,KWT
Kuwait,2017,4154686.0,215180426540.0,16581.27734375,68.88999938964844,68.88999938964844,112401.0390625,2.1702301502227783,99.94193267822266,0.0580635778605937,0.0,100.0103607,24.07170105,0.46477443,0.214159071,100.6334,24.22166252,0.001405868,0.003026421,2.014,KWT
Kuwait,2018,4323389.0,220424403170.0,17146.26953125,74.12999725341797,74.12999725341797,111575.0,2.1884243488311768,99.87859344482422,0.1214083433151245,0.0,102.4530106,23.69738388,0.464798868,0.212389722,105.0133133,24.2895813,0.001452007,0.003096917,2.395,KWT
Kuwait,2019,4442201.0,219207651814.0,16892.52734375,75.04000091552734,75.04000091552734,99692.8828125,2.0202572345733643,99.86673736572266,0.1332622617483139,0.0,104.654213,23.55909157,0.477420449,0.236316666,108.1305923,24.34167099,0.001499138,0.003170833,1.924,KWT
Kuwait,2020,4400146.0,199796812404.0,16963.07421875,74.63999938964844,74.63999938964844,95378.3984375,2.1005282402038574,99.87942504882812,0.1205787807703018,0.0,90.10260773,20.4771862,0.450971216,0.214694172,97.69454956,22.20256996,0.001539717,0.003227482,2.028,KWT
Kuwait,2021,4360748.0,202410138854.0,18528.931640625,80.80000305175781,80.80000305175781,107581.3984375,2.31774640083313,99.7400894165039,0.2599009573459625,0.0,87.86885071,20.14994812,0.434112877,0.187299564,96.11741638,22.04149818,0.001579289,0.003286594,2.726,KWT
Kuwait,2022,4589514.0,218961227193.0,18583.66796875,85.29000091552734,85.29000091552734,102111.328125,2.140293836593628,97.77230072021484,2.227693796157837,0.0,115.8488846,25.2420826,0.529084027,0.247201592,115.7965622,25.23068047,0.001631461,0.003364818,2.32,KWT
Kyrgyzstan,2001,5071960.0,16336535537.0,2557.19677734375,12.970000267028809,14.8100004196167,8168.01171875,2.535900592803955,16.88048553466797,83.11951446533203,-14.18658447265625,3.856739998,0.760404289,0.236080661,0.093095392,5.078890324,1.001366377,0.000545213,0.000803298,1.515,KGZ
Kyrgyzstan,2002,5116252.0,16170495966.0,2404.103759765625,12.300000190734863,12.979999542236328,6944.1318359375,2.197083234786988,17.719568252563477,82.28043365478516,-5.528455257415772,4.917246819,0.96110338,0.304087579,0.138405129,5.861279488,1.14561975,0.000549375,0.000806683,1.485,KGZ
Kyrgyzstan,2003,5159422.0,17135753196.0,2680.53271484375,13.829999923706056,15.4399995803833,6508.6337890625,1.9596914052963257,13.341968536376951,86.65803527832031,-11.641359329223633,5.375526905,1.041885495,0.313702404,0.160077453,5.950012207,1.153232336,0.000553566,0.000810104,0.516,KGZ
Kyrgyzstan,2004,5203048.0,18155686902.0,2465.8623046875,12.829999923706056,16.15999984741211,6561.3369140625,1.8803447484970093,13.675743103027344,86.32425689697266,-25.95479393005371,5.808159828,1.11629951,0.319908559,0.170132935,7.57060957,1.455033541,0.000557551,0.000813149,1.584,KGZ
Kyrgyzstan,2005,5246337.0,17942169018.0,2312.08935546875,12.130000114440918,14.8100004196167,6315.11669921875,1.846556544303894,14.517218589782717,85.48278045654297,-22.093982696533203,5.519072056,1.051985741,0.307603389,0.166582182,8.038612366,1.532233357,0.000561352,0.000816107,1.231,KGZ
Kyrgyzstan,2006,5282451.0,18316466710.0,2279.244873046875,12.039999961853027,14.550000190734863,6649.08642578125,1.9175900220870967,15.120275497436523,84.87973022460938,-20.84717559814453,5.457267761,1.033093929,0.297943294,0.155373812,9.473603249,1.79341054,0.000565045,0.000818525,1.684,KGZ
Kyrgyzstan,2007,5313376.0,19684074796.0,2318.676513671875,12.31999969482422,14.699999809265137,7616.6767578125,2.05599045753479,14.217686653137209,85.78231048583984,-19.31818389892578,6.522284985,1.227521777,0.33134833,0.161162376,10.27206707,1.933246732,0.000569173,0.000821488,1.746,KGZ
Kyrgyzstan,2008,5342530.0,20960394949.0,2043.9754638671875,10.920000076293944,11.6899995803833,7964.5517578125,2.030059814453125,14.285714149475098,85.71429443359375,-7.051281929016113,7.480886936,1.400251746,0.356905818,0.175810486,16.93735504,3.170287371,0.000573597,0.000825269,1.049,KGZ
Kyrgyzstan,2009,5398013.0,21348199451.0,1811.7777099609373,9.779999732971191,10.979999542236328,8012.0478515625,2.0258915424346924,7.923497676849365,92.07649993896484,-12.269939422607422,6.709287167,1.242917895,0.314278811,0.155131102,14.85396385,2.751746655,0.000577581,0.000829205,1.032,KGZ
Kyrgyzstan,2010,5491763.0,21037148123.0,1871.894287109375,10.279999732971191,11.989999771118164,7097.5458984375,1.852819561958313,8.256880760192871,91.7431182861328,-16.634241104125977,6.355656147,1.157307029,0.302115858,0.163057357,13.19402313,2.402511358,0.000581427,0.00083308,1.406,KGZ
Kyrgyzstan,2011,5594537.0,22069322288.0,2205.72314453125,12.34000015258789,15.010000228881836,7469.33056640625,1.893463015556336,6.728847503662109,93.27114868164062,-21.63695335388184,7.620172024,1.362073779,0.345283449,0.182355538,15.18461037,2.714185238,0.000585829,0.000839199,1.265,KGZ
Kyrgyzstan,2012,5696521.0,22049906072.0,2347.046630859375,13.369999885559082,15.029999732971191,9026.3623046875,2.3319311141967773,6.586826324462891,93.41317749023438,-12.41585636138916,10.086689,1.770675302,0.457448155,0.196167096,18.66957474,3.277364254,0.000591281,0.000846425,0.323,KGZ
Kyrgyzstan,2013,5797294.0,24456653043.0,2375.24609375,13.770000457763672,13.920000076293944,8369.9033203125,1.9840322732925413,6.609195709228516,93.39080047607422,-1.0893245935440063,9.733813286,1.679026961,0.398002684,0.200602919,17.09234238,2.948331118,0.000596639,0.000855368,1.404,KGZ
Kyrgyzstan,2014,5898322.0,25440781974.0,2482.06201171875,14.640000343322754,14.43000030517578,8409.271484375,1.9496489763259888,8.801108360290527,91.19889068603516,1.434426188468933,10.23638821,1.735474586,0.402361393,0.206376329,17.94854736,3.042992115,0.00060216,0.000866771,0.499,KGZ
